1671607810444, 176268, 308, 116, 913
1671607810457, 176281, 311, 146, 914
1671607810470, 176294, 301, 136, 890
1671607810483, 176307, 297, 139, 877
1671607810496, 176320, 301, 138, 871
1671607810509, 176333, 307, 135, 908
1671607810522, 176346, 303, 121, 924
1671607810535, 176359, 313, 118, 905
1671607810548, 176372, 312, 118, 917
1671607810561, 176385, 308, 115, 913
1671607810574, 176398, 305, 125, 912
1671607810587, 176411, 296, 139, 914
1671607810600, 176424, 282, 152, 929
1671607810613, 176437, 290, 154, 932
1671607810626, 176450, 291, 139, 904
1671607810639, 176463, 298, 142, 913
1671607810652, 176476, 291, 140, 928
1671607810665, 176489, 294, 135, 919
1671607810678, 176502, 296, 134, 909
1671607810691, 176515, 292, 147, 913
1671607810704, 176528, 293, 133, 912
1671607810717, 176541, 294, 129, 908
1671607810730, 176554, 302, 133, 900
1671607810743, 176567, 294, 132, 907
1671607810756, 176580, 295, 131, 909
1671607810769, 176593, 298, 129, 917
1671607810782, 176606, 300, 135, 917
1671607810795, 176619, 289, 130, 928
1671607810808, 176632, 291, 134, 919
1671607810821, 176645, 296, 143, 915
1671607810834, 176658, 290, 154, 923
1671607810847, 176671, 290, 145, 910
1671607810860, 176684, 289, 145, 915
1671607810873, 176697, 296, 144, 912
1671607810886, 176710, 290, 147, 925
1671607810899, 176723, 291, 143, 918
1671607810912, 176736, 296, 137, 909
1671607810925, 176749, 291, 154, 919
1671607810938, 176762, 275, 142, 936
1671607810951, 176775, 309, 152, 912
1671607810964, 176788, 265, 141, 916
1671607810977, 176801, 301, 161, 891
1671607810990, 176814, 293, 147, 898
1671607811003, 176827, 300, 143, 907
1671607811016, 176840, 300, 128, 916
1671607811029, 176853, 296, 126, 926
1671607811042, 176866, 294, 146, 926
1671607811055, 176879, 288, 151, 913
1671607811068, 176892, 293, 159, 903
1671607811081, 176905, 286, 157, 908
1671607811094, 176918, 296, 150, 902
1671607811107, 176931, 298, 139, 908
1671607811120, 176944, 299, 135, 923
1671607811133, 176957, 295, 134, 924
1671607811146, 176970, 286, 141, 918
1671607811159, 176983, 287, 150, 904
1671607811172, 176996, 290, 158, 900
1671607811185, 177009, 292, 155, 897
1671607811198, 177022, 294, 139, 924
1671607811211, 177035, 295, 116, 924
1671607811224, 177048, 296, 122, 920
1671607811237, 177061, 300, 144, 912
1671607811250, 177074, 295, 157, 910
1671607811263, 177087, 290, 153, 907
1671607811276, 177100, 298, 146, 914
1671607811289, 177113, 289, 138, 910
1671607811302, 177126, 299, 133, 920
1671607811315, 177139, 296, 135, 918
1671607811328, 177152, 286, 147, 912
1671607811341, 177165, 279, 151, 909
1671607811354, 177178, 280, 169, 911
1671607811367, 177191, 267, 180, 918
1671607811380, 177204, 272, 162, 916
1671607811393, 177217, 272, 158, 927
1671607811406, 177230, 280, 138, 948
1671607811419, 177243, 274, 137, 942
1671607811432, 177256, 271, 137, 939
1671607811445, 177269, 261, 150, 923
1671607811458, 177282, 260, 164, 905
1671607811471, 177295, 258, 180, 924
1671607811484, 177308, 256, 173, 922
1671607811497, 177321, 262, 158, 922
1671607811510, 177334, 260, 161, 943
1671607811523, 177347, 268, 136, 938
1671607811536, 177360, 269, 124, 939
1671607811549, 177373, 267, 115, 923
1671607811562, 177386, 270, 114, 905
1671607811575, 177399, 271, 126, 891
1671607811588, 177412, 266, 119, 884
1671607811601, 177425, 260, 127, 883
1671607811614, 177438, 260, 127, 882
1671607811627, 177451, 250, 170, 940
1671607811640, 177464, 229, 154, 973
1671607811653, 177477, 208, 128, 1018
1671607811666, 177490, 278, 237, 994
1671607811679, 177503, 266, 214, 954
1671607811692, 177516, 259, 153, 932
1671607811705, 177529, 266, 136, 887
1671607811718, 177542, 282, 137, 882
1671607811731, 177555, 280, 138, 896
1671607811744, 177568, 272, 138, 916
1671607811757, 177581, 261, 139, 943
1671607811770, 177594, 268, 158, 936
1671607811783, 177607, 265, 160, 946
1671607811796, 177620, 261, 148, 931
1671607811809, 177633, 259, 163, 943
1671607811822, 177646, 261, 160, 928
1671607811835, 177659, 273, 183, 910
1671607811848, 177672, 264, 181, 930
1671607811861, 177685, 259, 175, 937
1671607811874, 177698, 266, 162, 936
1671607811887, 177711, 276, 166, 918
1671607811900, 177724, 257, 180, 961
1671607811913, 177737, 249, 172, 934
1671607811926, 177750, 253, 168, 908
1671607811939, 177763, 263, 134, 857
1671607811952, 177776, 252, 168, 889
1671607811965, 177789, 272, 169, 920
1671607811978, 177802, 240, 146, 966
1671607811991, 177815, 248, 142, 942
1671607812004, 177828, 252, 119, 893
1671607812017, 177841, 235, 137, 914
1671607812030, 177854, 242, 147, 941
1671607812043, 177867, 234, 141, 972
1671607812056, 177880, 237, 147, 968
1671607812069, 177893, 239, 148, 935
1671607812082, 177906, 240, 146, 919
1671607812095, 177919, 235, 136, 899
1671607812108, 177932, 240, 140, 883
1671607812121, 177945, 238, 132, 858
1671607812134, 177958, 232, 141, 910
1671607812147, 177971, 241, 137, 938
1671607812160, 177984, 237, 138, 949
1671607812173, 177997, 253, 131, 954
1671607812186, 178010, 245, 116, 958
1671607812199, 178023, 243, 103, 954
1671607812212, 178036, 244, 122, 973
1671607812225, 178049, 237, 115, 953
1671607812238, 178062, 246, 113, 916
1671607812251, 178075, 249, 140, 894
1671607812264, 178088, 244, 140, 908
1671607812277, 178101, 236, 136, 915
1671607812290, 178114, 241, 136, 905
1671607812303, 178127, 240, 140, 913
1671607812316, 178140, 241, 151, 924
1671607812329, 178153, 236, 131, 932
1671607812342, 178166, 247, 124, 927
1671607812355, 178179, 255, 122, 932
1671607812368, 178192, 243, 102, 952
1671607812381, 178205, 243, 109, 950
1671607812394, 178218, 238, 113, 937
1671607812407, 178231, 233, 120, 924
1671607812420, 178244, 235, 135, 935
1671607812433, 178257, 223, 139, 970
1671607812446, 178270, 226, 121, 970
1671607812459, 178283, 226, 124, 942
1671607812472, 178296, 228, 128, 913
1671607812485, 178309, 217, 138, 921
1671607812498, 178322, 220, 137, 920
1671607812511, 178335, 216, 144, 931
1671607812524, 178348, 228, 136, 939
1671607812537, 178361, 235, 123, 936
1671607812550, 178374, 228, 109, 935
1671607812563, 178387, 221, 107, 917
1671607812576, 178400, 223, 114, 921
1671607812589, 178413, 215, 130, 918
1671607812602, 178426, 214, 147, 931
1671607812615, 178439, 206, 143, 933
1671607812628, 178452, 217, 137, 918
1671607812641, 178465, 225, 126, 913
1671607812654, 178478, 224, 116, 930
1671607812667, 178491, 228, 122, 938
1671607812680, 178504, 220, 122, 954
1671607812693, 178517, 216, 115, 958
1671607812706, 178530, 213, 119, 927
1671607812719, 178543, 220, 135, 922
1671607812732, 178556, 212, 131, 928
1671607812745, 178569, 217, 127, 932
1671607812758, 178582, 222, 115, 944
1671607812771, 178595, 223, 118, 948
1671607812784, 178608, 219, 123, 943
1671607812797, 178621, 219, 134, 948
1671607812810, 178634, 213, 136, 945
1671607812823, 178647, 213, 137, 930
1671607812836, 178660, 219, 126, 923
1671607812849, 178673, 212, 122, 926
1671607812862, 178686, 221, 128, 939
1671607812875, 178699, 217, 120, 949
1671607812888, 178712, 219, 115, 961
1671607812901, 178725, 224, 115, 941
1671607812914, 178738, 233, 115, 930
1671607812927, 178751, 236, 116, 909
1671607812940, 178764, 237, 123, 927
1671607812953, 178777, 215, 126, 964
1671607812966, 178790, 220, 134, 963
1671607812979, 178803, 219, 135, 940
1671607812992, 178816, 220, 134, 915
1671607813005, 178829, 224, 134, 921
1671607813018, 178842, 218, 128, 945
1671607813031, 178855, 224, 130, 950
1671607813044, 178868, 221, 118, 945
1671607813057, 178881, 224, 112, 947
1671607813070, 178894, 228, 120, 935
1671607813083, 178907, 220, 125, 956
1671607813096, 178920, 214, 113, 954
1671607813109, 178933, 217, 122, 936
1671607813122, 178946, 219, 129, 927
1671607813135, 178959, 218, 129, 923
1671607813148, 178972, 227, 135, 927
1671607813161, 178985, 222, 133, 943
1671607813174, 178998, 222, 121, 936
1671607813187, 179011, 226, 121, 928
1671607813200, 179024, 227, 129, 939
1671607813213, 179037, 221, 131, 935
1671607813226, 179050, 216, 136, 932
1671607813239, 179063, 223, 143, 930
1671607813252, 179076, 226, 140, 922
1671607813265, 179089, 229, 134, 932
1671607813278, 179102, 227, 119, 945
1671607813291, 179115, 226, 114, 936
1671607813304, 179128, 229, 122, 941
1671607813317, 179141, 226, 125, 938
1671607813330, 179154, 227, 133, 928
1671607813343, 179167, 224, 141, 928
1671607813356, 179180, 221, 143, 930
1671607813369, 179193, 220, 140, 928
1671607813382, 179206, 226, 135, 935
1671607813395, 179219, 226, 136, 941
1671607813408, 179232, 230, 132, 952
1671607813421, 179245, 226, 109, 939
1671607813434, 179258, 225, 116, 929
1671607813447, 179271, 229, 127, 940
1671607813460, 179284, 217, 130, 940
1671607813473, 179297, 226, 144, 950
1671607813486, 179310, 224, 134, 941
1671607813499, 179323, 226, 129, 917
1671607813512, 179336, 241, 121, 912
1671607813525, 179349, 230, 118, 931
1671607813538, 179362, 227, 113, 951
1671607813551, 179375, 223, 116, 943
1671607813564, 179388, 221, 129, 938
1671607813577, 179401, 215, 139, 929
1671607813590, 179414, 212, 150, 927
1671607813603, 179427, 212, 135, 926
1671607813616, 179440, 212, 128, 935
1671607813629, 179453, 208, 125, 938
1671607813642, 179466, 215, 136, 938
1671607813655, 179479, 207, 135, 959
1671607813668, 179492, 208, 125, 943
1671607813681, 179505, 211, 137, 940
1671607813694, 179518, 210, 135, 928
1671607813707, 179531, 216, 137, 930
1671607813720, 179544, 223, 133, 927
1671607813733, 179557, 217, 128, 934
1671607813746, 179570, 225, 131, 936
1671607813759, 179583, 224, 136, 952
1671607813772, 179596, 223, 128, 957
1671607813785, 179609, 228, 120, 940
1671607813798, 179622, 231, 121, 950
1671607813811, 179635, 237, 116, 945
1671607813824, 179648, 232, 113, 932
1671607813837, 179661, 233, 122, 934
1671607813850, 179674, 232, 124, 939
1671607813863, 179687, 229, 126, 944
1671607813876, 179700, 225, 131, 948
1671607813889, 179713, 228, 123, 936
1671607813902, 179726, 233, 124, 939
1671607813915, 179739, 238, 114, 935
1671607813928, 179752, 238, 115, 936
1671607813941, 179765, 236, 127, 927
1671607813954, 179778, 223, 132, 933
1671607813967, 179791, 221, 137, 929
1671607813980, 179804, 228, 143, 932
1671607813993, 179817, 221, 143, 931
1671607814006, 179830, 217, 146, 927
1671607814019, 179843, 215, 152, 927
1671607814032, 179856, 202, 155, 933
1671607814045, 179869, 211, 151, 936
1671607814058, 179882, 214, 139, 949
1671607814071, 179895, 222, 127, 954
1671607814084, 179908, 230, 112, 955
1671607814097, 179921, 240, 97, 941
1671607814110, 179934, 240, 96, 930
1671607814123, 179947, 245, 112, 925
1671607814136, 179960, 238, 116, 934
1671607814149, 179973, 236, 121, 933
1671607814162, 179986, 228, 131, 918
1671607814175, 179999, 226, 134, 924
1671607814188, 180012, 226, 131, 938
1671607814201, 180025, 217, 123, 934
1671607814214, 180038, 226, 136, 928
1671607814227, 180051, 218, 136, 931
1671607814240, 180064, 219, 136, 931
1671607814253, 180077, 214, 136, 934
1671607814266, 180090, 220, 142, 950
1671607814279, 180103, 217, 137, 958
1671607814292, 180116, 215, 137, 953
1671607814305, 180129, 212, 137, 946
1671607814318, 180142, 210, 133, 940
1671607814331, 180155, 217, 145, 932
1671607814344, 180168, 223, 146, 930
1671607814357, 180181, 216, 132, 939
1671607814370, 180194, 215, 136, 938
1671607814383, 180207, 208, 151, 933
1671607814396, 180220, 209, 157, 937
1671607814409, 180233, 217, 142, 916
1671607814422, 180246, 225, 147, 916
1671607814435, 180259, 223, 131, 942
1671607814448, 180272, 223, 122, 956
1671607814461, 180285, 225, 125, 954
1671607814474, 180298, 222, 123, 942
1671607814487, 180311, 220, 126, 928
1671607814500, 180324, 220, 138, 921
1671607814513, 180337, 220, 142, 939
1671607814526, 180350, 218, 135, 942
1671607814539, 180363, 227, 126, 936
1671607814552, 180376, 222, 124, 930
1671607814565, 180389, 228, 130, 931
1671607814578, 180402, 220, 139, 932
1671607814591, 180415, 212, 147, 927
1671607814604, 180428, 213, 147, 926
1671607814617, 180441, 218, 148, 922
1671607814630, 180454, 219, 136, 929
1671607814643, 180467, 217, 137, 939
1671607814656, 180480, 221, 135, 944
1671607814669, 180493, 226, 131, 931
1671607814682, 180506, 221, 128, 925
1671607814695, 180519, 219, 135, 927
1671607814708, 180532, 212, 142, 936
1671607814721, 180545, 214, 137, 947
1671607814734, 180558, 216, 136, 942
1671607814747, 180571, 213, 138, 947
1671607814760, 180584, 219, 139, 947
1671607814773, 180597, 218, 131, 936
1671607814786, 180610, 219, 130, 932
1671607814799, 180623, 218, 130, 941
1671607814812, 180636, 213, 132, 947
1671607814825, 180649, 215, 137, 945
1671607814838, 180662, 214, 134, 939
1671607814851, 180675, 220, 143, 947
1671607814864, 180688, 211, 128, 951
1671607814877, 180701, 220, 130, 940
1671607814890, 180714, 220, 134, 936
1671607814903, 180727, 219, 134, 936
1671607814916, 180740, 222, 134, 941
1671607814929, 180753, 226, 138, 945
1671607814942, 180766, 224, 124, 938
1671607814955, 180779, 234, 126, 927
1671607814968, 180792, 232, 126, 909
1671607814981, 180805, 234, 141, 908
1671607814994, 180818, 226, 144, 928
1671607815007, 180831, 217, 139, 936
1671607815020, 180844, 219, 151, 927
1671607815033, 180857, 211, 152, 941
1671607815046, 180870, 205, 140, 929
1671607815059, 180883, 213, 147, 916
1671607815072, 180896, 203, 150, 925
1671607815086, 180909, 211, 152, 937
1671607815098, 180922, 210, 148, 944
1671607815111, 180935, 212, 140, 956
1671607815124, 180948, 209, 130, 952
1671607815137, 180961, 218, 122, 943
1671607815150, 180974, 211, 121, 940
1671607815163, 180987, 224, 133, 927
1671607815176, 181000, 227, 138, 926
1671607815189, 181013, 217, 129, 933
1671607815202, 181026, 226, 128, 930
1671607815215, 181039, 226, 143, 937
1671607815228, 181052, 220, 141, 946
1671607815241, 181065, 204, 136, 949
1671607815254, 181078, 203, 149, 933
1671607815267, 181091, 202, 158, 927
1671607815280, 181104, 200, 162, 928
1671607815293, 181117, 203, 155, 939
1671607815306, 181130, 208, 140, 944
1671607815319, 181143, 210, 133, 958
1671607815332, 181156, 213, 128, 965
1671607815345, 181169, 205, 132, 947
1671607815358, 181182, 211, 146, 938
1671607815371, 181195, 211, 150, 927
1671607815385, 181208, 217, 145, 926
1671607815397, 181221, 222, 141, 941
1671607815410, 181234, 216, 136, 950
1671607815423, 181247, 218, 136, 953
1671607815436, 181260, 221, 140, 940
1671607815449, 181273, 236, 137, 908
1671607815462, 181286, 228, 131, 922
1671607815475, 181299, 233, 123, 907
1671607815488, 181312, 233, 135, 908
1671607815501, 181325, 215, 132, 915
1671607815514, 181338, 214, 149, 933
1671607815527, 181351, 211, 152, 928
1671607815540, 181364, 220, 146, 930
1671607815553, 181377, 225, 129, 921
1671607815566, 181390, 232, 128, 937
1671607815579, 181403, 233, 130, 947
1671607815592, 181416, 232, 122, 948
1671607815604, 181429, 240, 136, 928
1671607815618, 181442, 240, 124, 915
1671607815631, 181455, 246, 127, 913
1671607815644, 181468, 271, 129, 950
1671607815657, 181481, 299, 109, 993
1671607815669, 181494, 332, 95, 1030
1671607815683, 181507, 356, 55, 994
1671607815695, 181520, 360, 99, 946
1671607815709, 181533, 445, 177, 791
1671607815721, 181546, 510, 211, 694
1671607815734, 181559, 560, 219, 658
1671607815747, 181572, 598, 177, 683
1671607815760, 181585, 653, 136, 772
1671607815773, 181598, 669, 85, 871
1671607815786, 181611, 705, 58, 912
1671607815799, 181624, 723, 74, 940
1671607815812, 181637, 729, 72, 891
1671607815825, 181650, 721, 2, 794
1671607815838, 181663, 712, -2, 746
1671607815852, 181676, 704, -5, 667
1671607815864, 181689, 663, 38, 684
1671607815877, 181702, 599, -9, 647
1671607815890, 181715, 530, 9, 679
1671607815903, 181728, 416, 57, 741
1671607815916, 181741, 394, 107, 765
1671607815929, 181754, 387, 69, 906
1671607815942, 181767, 386, -35, 943
1671607815955, 181780, 428, -172, 848
1671607815968, 181793, 439, -271, 823
1671607815981, 181806, 316, -329, 936
1671607815994, 181819, 302, -220, 914
1671607816008, 181832, 169, -54, 1005
1671607816020, 181845, 43, -7, 989
1671607816033, 181858, -28, -28, 979
1671607816046, 181871, 2, -85, 949
1671607816059, 181884, -39, -175, 983
1671607816072, 181897, -38, -155, 988
1671607816085, 181910, -79, -106, 970
1671607816098, 181923, -203, -43, 961
1671607816111, 181936, -246, -90, 999
1671607816124, 181949, -271, -167, 1093
1671607816137, 181962, -293, -265, 1256
1671607816151, 181975, -199, -188, 1286
1671607816163, 181988, -167, -149, 1216
1671607816176, 182001, -222, -119, 1108
1671607816189, 182014, -279, -75, 1018
1671607816202, 182027, -319, -19, 1007
1671607816215, 182040, -339, 40, 1079
1671607816228, 182053, -396, 99, 1191
1671607816241, 182066, -360, 165, 1269
1671607816255, 182079, -330, 92, 1254
1671607816268, 182092, -334, 9, 1290
1671607816280, 182105, -364, -58, 1328
1671607816293, 182118, -407, -21, 1325
1671607816306, 182131, -417, 50, 1271
1671607816319, 182144, -433, 61, 1243
1671607816332, 182157, -440, 79, 1210
1671607816346, 182170, -418, 76, 1164
1671607816358, 182183, -362, 70, 1154
1671607816371, 182196, -320, 30, 1139
1671607816384, 182209, -254, 8, 1117
1671607816397, 182222, -234, -50, 1078
1671607816410, 182235, -176, -45, 1069
1671607816423, 182248, -95, -76, 988
1671607816436, 182261, -22, -144, 923
1671607816449, 182274, 0, -175, 970
1671607816462, 182287, 60, -186, 967
1671607816475, 182300, 99, -218, 922
1671607816488, 182313, 183, -244, 865
1671607816501, 182326, 184, -235, 852
1671607816514, 182339, 236, -198, 850
1671607816527, 182352, 296, -160, 814
1671607816540, 182365, 304, -144, 781
1671607816553, 182378, 305, -139, 795
1671607816567, 182391, 318, -128, 769
1671607816579, 182404, 340, -132, 799
1671607816592, 182417, 339, -116, 843
1671607816605, 182430, 368, -95, 865
1671607816618, 182443, 375, -68, 868
1671607816631, 182456, 405, -25, 868
1671607816644, 182469, 412, -11, 874
1671607816657, 182482, 408, -11, 906
1671607816671, 182495, 419, 8, 928
1671607816684, 182508, 428, 42, 980
1671607816696, 182521, 466, 33, 950
1671607816709, 182534, 503, 20, 912
1671607816722, 182547, 534, 6, 867
