1671603280857, 268282, 388, 803, 346
1671603280870, 268295, 394, 797, 356
1671603280883, 268308, 395, 801, 371
1671603280896, 268321, 397, 802, 373
1671603280909, 268334, 395, 803, 372
1671603280922, 268347, 401, 803, 360
1671603280934, 268360, 398, 803, 358
1671603280948, 268373, 392, 807, 356
1671603280961, 268386, 396, 806, 350
1671603280974, 268399, 388, 811, 349
1671603280987, 268412, 386, 806, 351
1671603281000, 268425, 384, 806, 352
1671603281013, 268438, 377, 804, 361
1671603281026, 268451, 384, 810, 367
1671603281039, 268464, 382, 812, 380
1671603281052, 268477, 381, 812, 379
1671603281065, 268490, 380, 809, 365
1671603281078, 268503, 385, 812, 359
1671603281091, 268516, 382, 811, 358
1671603281104, 268529, 380, 813, 364
1671603281117, 268542, 384, 808, 367
1671603281130, 268555, 382, 813, 374
1671603281143, 268568, 378, 812, 373
1671603281156, 268581, 382, 804, 370
1671603281169, 268594, 382, 806, 371
1671603281182, 268607, 383, 810, 374
1671603281195, 268620, 382, 812, 370
1671603281208, 268633, 378, 809, 371
1671603281221, 268646, 371, 814, 368
1671603281234, 268659, 364, 822, 368
1671603281247, 268672, 365, 828, 373
1671603281260, 268685, 359, 823, 372
1671603281273, 268698, 363, 817, 365
1671603281286, 268711, 371, 819, 359
1671603281299, 268724, 376, 816, 350
1671603281312, 268737, 380, 811, 353
1671603281325, 268750, 385, 808, 367
1671603281338, 268763, 387, 805, 383
1671603281351, 268776, 393, 807, 383
1671603281364, 268789, 392, 806, 379
1671603281377, 268802, 392, 810, 362
1671603281390, 268815, 396, 813, 337
1671603281403, 268828, 399, 805, 324
1671603281416, 268841, 403, 795, 323
1671603281429, 268854, 402, 797, 339
1671603281442, 268867, 410, 802, 364
1671603281455, 268880, 406, 803, 370
1671603281468, 268893, 408, 801, 360
1671603281481, 268906, 410, 807, 350
1671603281494, 268919, 413, 809, 350
1671603281507, 268932, 413, 806, 354
1671603281520, 268945, 408, 801, 357
1671603281533, 268958, 410, 805, 367
1671603281546, 268971, 412, 804, 364
1671603281559, 268984, 410, 800, 367
1671603281572, 268997, 409, 801, 360
1671603281584, 269010, 407, 803, 344
1671603281598, 269023, 412, 800, 332
1671603281611, 269036, 410, 799, 335
1671603281624, 269049, 407, 804, 353
1671603281637, 269062, 414, 801, 358
1671603281650, 269075, 410, 801, 355
1671603281663, 269088, 410, 802, 352
1671603281676, 269101, 412, 803, 348
1671603281689, 269114, 412, 798, 343
1671603281702, 269127, 410, 808, 342
1671603281715, 269140, 418, 809, 341
1671603281728, 269153, 414, 814, 350
1671603281741, 269166, 419, 804, 357
1671603281754, 269179, 417, 799, 363
1671603281767, 269192, 419, 806, 365
1671603281780, 269205, 414, 809, 353
1671603281793, 269218, 417, 811, 331
1671603281806, 269231, 407, 826, 323
1671603281819, 269244, 396, 832, 340
1671603281832, 269257, 423, 809, 333
1671603281845, 269270, 430, 793, 350
1671603281858, 269283, 430, 783, 350
1671603281871, 269296, 436, 795, 356
1671603281884, 269309, 430, 799, 347
1671603281897, 269322, 429, 792, 325
1671603281910, 269335, 423, 785, 298
1671603281923, 269348, 437, 807, 286
1671603281936, 269361, 454, 811, 295
1671603281949, 269374, 461, 799, 328
1671603281962, 269387, 474, 794, 369
1671603281975, 269400, 497, 808, 384
1671603281988, 269413, 518, 819, 385
1671603282001, 269426, 545, 849, 367
1671603282014, 269439, 603, 898, 351
1671603282027, 269452, 661, 917, 354
1671603282040, 269465, 699, 892, 363
1671603282053, 269478, 754, 864, 380
1671603282066, 269491, 814, 845, 371
1671603282079, 269504, 866, 835, 333
1671603282092, 269517, 926, 810, 253
1671603282105, 269530, 950, 771, 199
1671603282118, 269543, 965, 714, 168
1671603282131, 269556, 934, 656, 165
1671603282144, 269569, 958, 639, 139
1671603282156, 269582, 979, 643, 93
1671603282170, 269595, 986, 641, 111
1671603282182, 269608, 962, 577, 45
1671603282195, 269621, 954, 553, 35
1671603282208, 269634, 923, 517, 62
1671603282221, 269647, 891, 453, 76
1671603282235, 269660, 822, 422, 100
1671603282247, 269673, 767, 422, 80
1671603282260, 269686, 723, 406, 33
1671603282273, 269699, 631, 381, 68
1671603282287, 269712, 513, 401, 129
1671603282300, 269725, 430, 412, 158
1671603282313, 269738, 350, 403, 233
1671603282326, 269751, 176, 382, 379
1671603282339, 269764, -15, 421, 513
1671603282352, 269777, -134, 498, 580
1671603282365, 269790, -275, 609, 616
1671603282378, 269803, -418, 723, 598
1671603282391, 269816, -505, 745, 590
1671603282404, 269829, -562, 734, 531
1671603282417, 269842, -552, 671, 546
1671603282430, 269855, -539, 682, 822
1671603282443, 269868, -573, 587, 869
1671603282456, 269881, -582, 647, 967
1671603282469, 269894, -652, 752, 980
1671603282482, 269907, -635, 820, 959
1671603282495, 269920, -632, 830, 982
1671603282508, 269933, -638, 777, 973
1671603282521, 269946, -566, 692, 823
1671603282534, 269959, -510, 628, 667
1671603282547, 269972, -486, 595, 572
1671603282560, 269985, -471, 584, 542
1671603282573, 269998, -472, 597, 551
1671603282586, 270011, -565, 680, 656
1671603282599, 270024, -615, 778, 772
1671603282612, 270037, -597, 799, 809
1671603282625, 270050, -540, 788, 752
1671603282638, 270063, -493, 763, 669
1671603282651, 270076, -484, 766, 646
1671603282664, 270089, -490, 794, 692
1671603282677, 270102, -457, 842, 757
1671603282690, 270115, -433, 882, 855
1671603282703, 270128, -422, 874, 940
1671603282716, 270141, -407, 843, 1010
1671603282729, 270154, -402, 810, 993
1671603282742, 270167, -378, 809, 1056
1671603282755, 270180, -350, 768, 1047
1671603282768, 270193, -313, 735, 929
1671603282781, 270206, -330, 740, 840
1671603282794, 270219, -358, 784, 787
1671603282807, 270232, -356, 814, 729
1671603282820, 270245, -376, 800, 661
1671603282833, 270258, -369, 793, 571
1671603282846, 270271, -320, 813, 493
1671603282859, 270284, -279, 811, 469
1671603282872, 270297, -261, 764, 484
1671603282885, 270310, -237, 707, 537
1671603282898, 270323, -184, 699, 552
1671603282911, 270336, -94, 726, 483
1671603282923, 270349, -7, 711, 406
1671603282936, 270362, 15, 638, 394
1671603282949, 270375, 39, 592, 409
1671603282962, 270388, 110, 559, 406
1671603282975, 270401, 190, 578, 391
1671603282988, 270414, 279, 621, 336
1671603283001, 270427, 375, 630, 271
1671603283015, 270440, 487, 601, 224
1671603283027, 270453, 570, 510, 222
1671603283040, 270466, 620, 413, 268
1671603283054, 270479, 644, 366, 326
1671603283066, 270492, 719, 404, 307
1671603283079, 270505, 776, 483, 280
1671603283092, 270518, 816, 566, 262
1671603283105, 270531, 871, 643, 257
1671603283118, 270544, 900, 642, 276
1671603283131, 270557, 892, 596, 314
1671603283145, 270570, 874, 538, 350
1671603283158, 270583, 863, 546, 364
1671603283171, 270596, 871, 614, 318
1671603283184, 270609, 865, 725, 278
1671603283197, 270622, 852, 778, 234
1671603283210, 270635, 814, 796, 245
1671603283223, 270648, 781, 755, 279
1671603283236, 270661, 731, 696, 322
1671603283249, 270674, 689, 702, 345
1671603283262, 270687, 667, 783, 311
1671603283276, 270700, 652, 862, 263
1671603283288, 270713, 623, 912, 262
1671603283301, 270726, 601, 944, 305
1671603283313, 270739, 568, 925, 363
1671603283326, 270752, 542, 882, 426
1671603283340, 270765, 526, 814, 443
1671603283353, 270778, 504, 761, 433
1671603283366, 270791, 504, 767, 391
1671603283378, 270804, 497, 805, 364
1671603283392, 270817, 466, 822, 349
1671603283405, 270830, 453, 833, 366
1671603283417, 270843, 439, 821, 387
1671603283431, 270856, 422, 800, 380
1671603283444, 270869, 415, 783, 355
1671603283457, 270882, 400, 779, 323
1671603283470, 270895, 378, 788, 311
1671603283483, 270908, 364, 801, 307
1671603283496, 270921, 354, 815, 297
1671603283509, 270934, 354, 826, 298
1671603283522, 270947, 355, 837, 305
1671603283535, 270960, 366, 843, 323
1671603283548, 270973, 374, 837, 338
1671603283561, 270986, 376, 826, 359
1671603283574, 270999, 387, 816, 355
1671603283587, 271012, 391, 812, 350
1671603283600, 271025, 398, 817, 332
1671603283613, 271038, 398, 824, 328
1671603283626, 271051, 399, 812, 309
1671603283639, 271064, 401, 819, 309
1671603283652, 271077, 398, 819, 326
1671603283665, 271090, 403, 822, 318
1671603283678, 271103, 411, 822, 322
1671603283691, 271116, 406, 816, 330
1671603283704, 271129, 412, 805, 332
1671603283717, 271142, 414, 814, 342
1671603283730, 271155, 411, 817, 349
1671603283743, 271168, 410, 815, 356
1671603283756, 271181, 415, 812, 352
1671603283769, 271194, 407, 814, 350
1671603283782, 271207, 403, 816, 327
1671603283795, 271220, 397, 815, 321
1671603283808, 271233, 387, 818, 332
1671603283821, 271246, 386, 823, 335
1671603283834, 271259, 380, 824, 345
1671603283847, 271272, 384, 821, 350
1671603283860, 271285, 378, 818, 353
1671603283873, 271298, 380, 821, 348
1671603283886, 271311, 377, 817, 343
1671603283899, 271324, 377, 812, 324
1671603283912, 271337, 383, 821, 318
1671603283925, 271350, 378, 818, 332
1671603283938, 271363, 369, 817, 331
1671603283951, 271376, 373, 818, 340
1671603283964, 271389, 367, 824, 336
1671603283977, 271402, 371, 817, 322
1671603283990, 271415, 378, 819, 323
1671603284003, 271428, 385, 826, 333
1671603284015, 271441, 386, 820, 356
1671603284028, 271454, 378, 817, 367
1671603284042, 271467, 381, 816, 363
1671603284055, 271480, 384, 819, 350
1671603284068, 271493, 377, 823, 329
1671603284081, 271506, 381, 826, 314
1671603284094, 271519, 379, 831, 315
1671603284107, 271532, 383, 824, 317
1671603284120, 271545, 388, 818, 331
1671603284133, 271558, 395, 807, 349
1671603284146, 271571, 390, 810, 364
1671603284159, 271584, 391, 812, 363
1671603284172, 271597, 386, 809, 348
1671603284185, 271610, 384, 814, 322
1671603284198, 271623, 381, 816, 309
1671603284211, 271636, 382, 822, 299
1671603284224, 271649, 373, 825, 312
1671603284237, 271662, 373, 826, 330
1671603284249, 271675, 375, 822, 344
1671603284262, 271688, 380, 813, 362
1671603284276, 271701, 385, 808, 371
1671603284289, 271714, 392, 814, 375
1671603284302, 271727, 393, 820, 369
1671603284315, 271740, 390, 815, 359
1671603284328, 271753, 387, 821, 353
1671603284341, 271766, 384, 819, 347
1671603284354, 271779, 385, 828, 348
1671603284367, 271792, 378, 825, 350
1671603284380, 271805, 380, 818, 347
1671603284393, 271818, 381, 814, 340
1671603284406, 271831, 378, 812, 332
1671603284419, 271844, 383, 808, 327
1671603284432, 271857, 379, 810, 328
1671603284445, 271870, 380, 808, 339
1671603284458, 271883, 382, 808, 351
1671603284471, 271896, 382, 813, 358
1671603284484, 271909, 380, 817, 364
1671603284497, 271922, 379, 818, 365
1671603284510, 271935, 379, 819, 353
1671603284523, 271948, 382, 826, 344
1671603284536, 271961, 381, 818, 340
1671603284549, 271974, 381, 817, 342
1671603284562, 271987, 383, 820, 356
1671603284575, 272000, 376, 820, 365
1671603284588, 272013, 384, 821, 355
1671603284601, 272026, 378, 814, 359
1671603284614, 272039, 378, 811, 360
1671603284627, 272052, 387, 813, 358
1671603284640, 272065, 375, 815, 360
1671603284653, 272078, 375, 819, 357
1671603284666, 272091, 371, 826, 354
1671603284679, 272104, 368, 819, 343
1671603284692, 272117, 374, 812, 331
1671603284705, 272130, 372, 812, 327
1671603284718, 272143, 374, 809, 340
1671603284731, 272156, 374, 808, 351
1671603284744, 272169, 370, 807, 362
1671603284757, 272182, 373, 816, 365
1671603284770, 272195, 373, 822, 362
1671603284783, 272208, 376, 819, 360
1671603284796, 272221, 374, 823, 361
1671603284809, 272234, 377, 819, 362
1671603284822, 272247, 375, 821, 369
1671603284835, 272260, 373, 823, 372
1671603284848, 272273, 377, 826, 378
1671603284861, 272286, 370, 829, 376
1671603284874, 272299, 372, 825, 360
1671603284887, 272312, 373, 820, 352
1671603284900, 272325, 371, 817, 354
1671603284913, 272338, 368, 820, 361
1671603284926, 272351, 367, 818, 366
1671603284939, 272364, 370, 816, 361
1671603284952, 272377, 367, 817, 352
1671603284965, 272390, 369, 823, 337
1671603284978, 272403, 365, 823, 346
1671603284991, 272416, 368, 820, 352
1671603285004, 272429, 375, 819, 365
1671603285017, 272442, 372, 824, 374
1671603285030, 272455, 369, 821, 370
1671603285043, 272468, 367, 819, 357
1671603285056, 272481, 373, 824, 351
1671603285069, 272494, 369, 820, 350
1671603285082, 272507, 370, 819, 355
1671603285095, 272520, 371, 823, 367
1671603285108, 272533, 367, 819, 364
1671603285121, 272546, 372, 815, 349
1671603285134, 272559, 372, 815, 334
1671603285147, 272572, 368, 818, 330
1671603285160, 272585, 370, 819, 328
1671603285173, 272598, 371, 820, 352
1671603285186, 272611, 373, 817, 369
1671603285199, 272624, 373, 813, 369
1671603285212, 272637, 372, 818, 358
1671603285225, 272650, 374, 826, 339
1671603285238, 272663, 369, 829, 327
1671603285251, 272676, 370, 826, 337
1671603285264, 272689, 366, 823, 351
1671603285277, 272702, 374, 826, 368
1671603285290, 272715, 373, 826, 365
1671603285303, 272728, 377, 818, 342
1671603285316, 272741, 377, 824, 330
1671603285329, 272754, 373, 818, 324
1671603285342, 272767, 377, 816, 321
1671603285355, 272780, 384, 819, 333
1671603285368, 272793, 383, 816, 345
1671603285381, 272806, 382, 810, 349
1671603285394, 272819, 384, 816, 350
1671603285407, 272832, 381, 825, 353
1671603285420, 272845, 383, 817, 340
1671603285433, 272858, 390, 816, 333
1671603285446, 272871, 391, 814, 342
1671603285459, 272884, 390, 815, 353
1671603285472, 272897, 389, 818, 353
1671603285485, 272910, 388, 817, 341
1671603285498, 272923, 385, 815, 318
1671603285511, 272936, 389, 814, 306
1671603285524, 272949, 386, 823, 320
1671603285537, 272962, 388, 820, 336
1671603285550, 272975, 387, 814, 345
1671603285563, 272988, 391, 815, 349
1671603285576, 273001, 388, 819, 345
1671603285589, 273014, 390, 826, 335
1671603285602, 273027, 387, 823, 325
1671603285615, 273040, 393, 817, 310
1671603285628, 273053, 396, 819, 325
1671603285641, 273066, 392, 822, 342
1671603285654, 273079, 395, 811, 341
1671603285667, 273092, 393, 814, 345
1671603285680, 273105, 391, 817, 333
1671603285693, 273118, 394, 809, 315
1671603285706, 273131, 394, 808, 319
1671603285719, 273144, 394, 816, 333
1671603285732, 273157, 396, 815, 346
1671603285745, 273170, 397, 811, 350
1671603285758, 273183, 401, 819, 349
1671603285771, 273196, 400, 823, 344
1671603285784, 273209, 395, 814, 337
1671603285797, 273222, 390, 817, 331
1671603285810, 273235, 392, 818, 328
1671603285823, 273248, 392, 816, 328
1671603285836, 273261, 395, 814, 334
1671603285849, 273274, 390, 815, 339
1671603285862, 273287, 393, 811, 341
1671603285875, 273300, 392, 809, 330
1671603285888, 273313, 391, 816, 323
1671603285901, 273326, 391, 814, 312
1671603285914, 273339, 396, 819, 314
1671603285927, 273352, 392, 821, 325
1671603285940, 273365, 394, 818, 339
1671603285953, 273378, 395, 818, 358
1671603285966, 273391, 390, 816, 369
1671603285979, 273404, 388, 820, 373
1671603285992, 273417, 383, 820, 369
1671603286005, 273430, 383, 817, 351
1671603286018, 273443, 375, 821, 340
1671603286031, 273456, 372, 827, 331
1671603286044, 273469, 368, 826, 323
1671603286057, 273482, 378, 824, 324
1671603286070, 273495, 373, 820, 330
1671603286083, 273508, 379, 811, 329
1671603286096, 273521, 387, 806, 334
1671603286109, 273534, 391, 806, 338
1671603286122, 273547, 399, 811, 335
1671603286135, 273560, 396, 808, 339
1671603286148, 273573, 396, 807, 338
1671603286161, 273586, 393, 805, 328
1671603286174, 273599, 399, 810, 327
1671603286187, 273612, 396, 812, 333
1671603286200, 273625, 399, 815, 350
1671603286213, 273638, 391, 812, 362
1671603286226, 273651, 395, 811, 355
1671603286239, 273664, 396, 815, 354
1671603286252, 273677, 388, 816, 348
1671603286265, 273690, 384, 821, 349
1671603286278, 273703, 372, 821, 346
1671603286291, 273716, 371, 826, 342
1671603286304, 273729, 367, 829, 351
1671603286317, 273742, 365, 828, 358
1671603286330, 273755, 365, 822, 360
1671603286343, 273768, 364, 818, 354
1671603286356, 273781, 365, 820, 342
1671603286369, 273794, 360, 818, 332
1671603286382, 273807, 366, 811, 327
1671603286395, 273820, 364, 817, 332
1671603286408, 273833, 367, 820, 338
1671603286421, 273846, 367, 824, 354
1671603286434, 273859, 370, 822, 373
1671603286447, 273872, 373, 815, 384
1671603286460, 273885, 376, 822, 388
1671603286473, 273898, 372, 824, 393
1671603286486, 273911, 373, 831, 376
1671603286499, 273924, 371, 830, 359
1671603286512, 273937, 371, 830, 355
1671603286525, 273950, 368, 823, 350
1671603286538, 273963, 370, 821, 351
1671603286551, 273976, 365, 822, 357
1671603286564, 273989, 368, 823, 355
1671603286577, 274002, 368, 819, 348
1671603286590, 274015, 369, 818, 350
1671603286603, 274028, 374, 816, 351
1671603286616, 274041, 379, 815, 358
1671603286629, 274054, 374, 818, 361
1671603286642, 274067, 368, 821, 354
1671603286655, 274080, 374, 819, 344
1671603286668, 274093, 372, 819, 335
1671603286681, 274106, 375, 822, 339
1671603286694, 274119, 380, 826, 360
1671603286707, 274132, 378, 824, 379
1671603286720, 274145, 378, 814, 378
1671603286733, 274158, 377, 817, 358
1671603286746, 274171, 373, 822, 340
1671603286759, 274184, 378, 821, 323
1671603286772, 274197, 376, 815, 318
1671603286785, 274210, 376, 821, 336
1671603286798, 274223, 375, 825, 345
1671603286811, 274236, 381, 825, 341
1671603286824, 274249, 381, 826, 352
1671603286837, 274262, 379, 822, 348
1671603286850, 274275, 385, 814, 341
1671603286862, 274288, 390, 816, 340
1671603286875, 274301, 398, 821, 340
1671603286888, 274314, 390, 814, 345
1671603286901, 274327, 394, 809, 343
1671603286914, 274340, 391, 805, 331
1671603286927, 274353, 388, 813, 323
1671603286940, 274366, 388, 814, 310
1671603286953, 274379, 395, 816, 309
1671603286966, 274392, 388, 811, 318
1671603286979, 274405, 393, 810, 333
1671603286992, 274418, 399, 810, 344
1671603287005, 274431, 399, 813, 349
1671603287019, 274444, 394, 816, 333
1671603287031, 274457, 389, 814, 325
1671603287044, 274470, 392, 814, 323
1671603287057, 274483, 390, 820, 324
1671603287070, 274496, 386, 831, 332
