1666113511945, 57723, 99, 205, 938
1666113511958, 57736, 99, 202, 945
1666113511971, 57749, 100, 199, 954
1666113511983, 57762, 106, 202, 941
1666113511997, 57775, 104, 197, 939
1666113512010, 57788, 101, 199, 946
1666113512023, 57801, 104, 205, 946
1666113512036, 57814, 100, 201, 958
1666113512048, 57827, 99, 199, 962
1666113512062, 57840, 101, 198, 954
1666113512074, 57853, 98, 198, 955
1666113512087, 57866, 90, 199, 959
1666113512100, 57879, 99, 199, 958
1666113512114, 57892, 97, 197, 952
1666113512127, 57905, 96, 201, 950
1666113512140, 57918, 85, 206, 949
1666113512152, 57931, 92, 211, 945
1666113512166, 57944, 101, 206, 942
1666113512178, 57957, 104, 206, 942
1666113512192, 57970, 100, 201, 951
1666113512205, 57983, 98, 202, 953
1666113512218, 57996, 97, 211, 951
1666113512231, 58009, 97, 214, 939
1666113512244, 58022, 97, 215, 933
1666113512257, 58035, 102, 215, 932
1666113512270, 58048, 100, 208, 947
1666113512283, 58061, 102, 205, 949
1666113512296, 58074, 102, 201, 952
1666113512309, 58087, 107, 198, 959
1666113512322, 58100, 97, 202, 961
1666113512335, 58113, 97, 197, 958
1666113512348, 58126, 93, 194, 966
1666113512361, 58139, 92, 195, 985
1666113512374, 58152, 97, 187, 989
1666113512387, 58165, 103, 190, 970
1666113512400, 58178, 96, 194, 970
1666113512413, 58191, 100, 193, 973
1666113512426, 58204, 110, 200, 961
1666113512439, 58217, 111, 197, 954
1666113512452, 58230, 107, 204, 945
1666113512465, 58243, 102, 205, 957
1666113512478, 58256, 109, 218, 931
1666113512491, 58269, 104, 220, 943
1666113512504, 58282, 112, 213, 926
1666113512517, 58295, 117, 222, 896
1666113512530, 58308, 112, 232, 905
1666113512543, 58321, 116, 236, 903
1666113512556, 58334, 105, 240, 918
1666113512569, 58347, 96, 232, 921
1666113512582, 58360, 115, 230, 903
1666113512595, 58373, 104, 237, 930
1666113512608, 58386, 88, 225, 947
1666113512621, 58399, 90, 221, 946
1666113512634, 58412, 97, 207, 951
1666113512647, 58425, 87, 197, 967
1666113512660, 58438, 82, 206, 984
1666113512673, 58451, 75, 210, 974
1666113512686, 58464, 88, 209, 968
1666113512699, 58477, 82, 189, 978
1666113512711, 58490, 90, 183, 967
1666113512725, 58503, 84, 185, 981
1666113512738, 58516, 62, 203, 1007
1666113512750, 58529, 58, 247, 987
1666113512764, 58542, 67, 284, 939
1666113512777, 58555, 69, 298, 882
1666113512790, 58568, 75, 300, 848
1666113512803, 58581, 80, 294, 830
1666113512816, 58594, 110, 275, 803
1666113512829, 58607, 147, 250, 816
1666113512842, 58620, 152, 215, 852
1666113512855, 58633, 136, 176, 950
1666113512868, 58646, 155, 161, 919
1666113512881, 58659, 151, 158, 922
1666113512894, 58672, 150, 166, 916
1666113512907, 58685, 132, 162, 969
1666113512920, 58698, 101, 148, 1048
1666113512933, 58711, 140, 136, 1049
1666113512946, 58724, 161, 124, 1039
1666113512959, 58737, 151, 96, 1059
1666113512971, 58750, 144, 91, 1052
1666113512985, 58763, 129, 114, 1026
1666113512998, 58776, 95, 152, 1009
1666113513011, 58789, 67, 200, 981
1666113513023, 58802, 56, 257, 952
1666113513036, 58815, 64, 297, 900
1666113513050, 58828, 75, 292, 878
1666113513062, 58841, 79, 253, 877
1666113513075, 58854, 93, 225, 869
1666113513088, 58867, 113, 197, 870
1666113513101, 58880, 121, 170, 870
1666113513114, 58893, 127, 170, 873
1666113513127, 58906, 114, 193, 862
1666113513140, 58919, 79, 186, 931
1666113513153, 58932, 78, 170, 974
1666113513166, 58945, 124, 162, 973
1666113513179, 58958, 145, 141, 973
1666113513192, 58971, 147, 118, 1002
1666113513205, 58984, 140, 98, 1054
1666113513218, 58997, 145, 87, 1065
1666113513231, 59010, 140, 95, 1038
1666113513244, 59023, 123, 126, 1027
1666113513257, 59036, 94, 153, 1013
1666113513270, 59049, 68, 181, 984
1666113513283, 59062, 77, 196, 962
1666113513296, 59075, 82, 208, 933
1666113513309, 59088, 88, 206, 904
1666113513322, 59101, 80, 194, 904
1666113513335, 59114, 75, 177, 920
1666113513348, 59127, 91, 173, 907
1666113513361, 59140, 108, 170, 905
1666113513375, 59153, 109, 171, 920
1666113513387, 59166, 105, 180, 939
1666113513400, 59179, 93, 169, 958
1666113513413, 59192, 97, 164, 976
1666113513426, 59205, 96, 155, 987
1666113513439, 59218, 102, 156, 984
1666113513452, 59231, 108, 161, 985
1666113513465, 59244, 102, 153, 997
1666113513478, 59257, 100, 156, 1006
1666113513491, 59270, 116, 157, 970
1666113513504, 59283, 110, 154, 956
1666113513517, 59296, 101, 154, 962
1666113513530, 59309, 86, 164, 965
1666113513543, 59322, 85, 175, 959
1666113513556, 59335, 94, 177, 949
1666113513569, 59348, 88, 180, 952
1666113513582, 59361, 85, 180, 953
1666113513595, 59374, 90, 181, 961
1666113513608, 59387, 98, 171, 965
1666113513621, 59400, 99, 176, 965
1666113513634, 59413, 98, 178, 965
1666113513647, 59426, 98, 187, 971
1666113513660, 59439, 98, 197, 955
1666113513673, 59452, 99, 183, 947
1666113513686, 59465, 100, 184, 941
1666113513699, 59478, 96, 193, 943
1666113513712, 59491, 95, 196, 944
1666113513725, 59504, 105, 194, 944
1666113513738, 59517, 102, 192, 954
1666113513752, 59530, 104, 193, 952
1666113513764, 59543, 112, 198, 954
1666113513777, 59556, 100, 198, 958
1666113513790, 59569, 95, 194, 952
1666113513803, 59582, 95, 193, 956
1666113513816, 59595, 100, 197, 950
1666113513829, 59608, 103, 194, 956
1666113513842, 59621, 91, 202, 965
1666113513855, 59634, 92, 203, 958
1666113513868, 59647, 94, 205, 952
1666113513881, 59660, 89, 222, 949
1666113513894, 59673, 92, 217, 946
1666113513907, 59686, 96, 213, 944
1666113513920, 59699, 102, 217, 928
1666113513933, 59712, 99, 213, 929
1666113513946, 59725, 99, 222, 932
1666113513959, 59738, 98, 220, 938
1666113513972, 59751, 101, 220, 939
1666113513985, 59764, 107, 219, 934
1666113513998, 59777, 101, 223, 938
1666113514011, 59790, 98, 220, 942
1666113514024, 59803, 95, 218, 946
1666113514037, 59816, 102, 217, 945
1666113514050, 59829, 100, 208, 943
1666113514063, 59842, 113, 215, 943
1666113514076, 59855, 113, 210, 932
1666113514089, 59868, 102, 207, 949
1666113514102, 59881, 93, 218, 949
1666113514115, 59894, 98, 225, 951
1666113514128, 59907, 99, 221, 951
1666113514141, 59920, 104, 217, 947
1666113514154, 59933, 103, 214, 951
1666113514167, 59946, 100, 212, 949
1666113514180, 59959, 93, 216, 942
1666113514193, 59972, 97, 222, 945
1666113514206, 59985, 101, 218, 949
1666113514219, 59998, 108, 219, 952
1666113514232, 60011, 111, 213, 947
1666113514245, 60024, 113, 215, 934
1666113514258, 60037, 109, 216, 931
1666113514272, 60050, 105, 217, 946
1666113514284, 60063, 101, 224, 948
1666113514297, 60076, 106, 229, 939
1666113514310, 60089, 105, 229, 940
1666113514323, 60102, 104, 222, 941
1666113514336, 60115, 108, 222, 934
1666113514349, 60128, 101, 225, 937
1666113514362, 60141, 97, 219, 940
1666113514375, 60154, 102, 224, 937
1666113514388, 60167, 101, 230, 931
1666113514401, 60180, 100, 224, 941
1666113514415, 60193, 105, 222, 948
1666113514428, 60206, 109, 215, 940
1666113514441, 60219, 107, 219, 946
1666113514454, 60232, 102, 215, 956
1666113514467, 60245, 104, 220, 956
1666113774036, 44, 30, 6, 978
1666113774048, 259457, 34, 7, 979
1666113774062, 259470, 34, 2, 977
1666113774075, 259483, 34, 6, 974
1666113774088, 259496, 34, 7, 975
1666113774101, 259509, 34, 7, 975
1666113774114, 259522, 36, 1, 977
1666113774127, 259535, 31, 5, 975
1666113774140, 259548, 32, 4, 975
1666113774153, 259561, 31, 5, 979
1666113774166, 259574, 31, 4, 978
1666113774179, 259587, 31, 3, 977
1666113774192, 259600, 34, 4, 978
1666113774249, 259613, 34, 3, 978
1666113774254, 259626, 34, 8, 974
1666113774255, 259639, 31, 6, 976
1666113774257, 259652, 30, 5, 975
1666113774258, 259665, 34, 4, 977
1666113774269, 259678, 35, 6, 979
1666113774282, 259691, 33, 6, 978
1666113774295, 259704, 34, 7, 977
1666113774308, 259717, 33, 4, 980
1666113774321, 259730, 32, 5, 979
1666113774334, 259743, 36, 5, 975
1666113774347, 259756, 34, 2, 973
1666113774361, 259769, 34, 10, 976
1666113774373, 259782, 32, 5, 975
1666113774387, 259795, 34, 7, 975
1666113774399, 259808, 33, 7, 977
1666113774412, 259821, 33, 7, 980
1666113774425, 259834, 33, 6, 973
1666113774438, 259847, 33, 4, 980
1666113774451, 259860, 32, 2, 978
1666113774464, 259873, 31, 5, 977
1666113774477, 259886, 29, 4, 976
1666113774490, 259899, 33, 6, 975
1666113774503, 259912, 34, 8, 974
1666113774516, 259925, 34, 3, 974
1666113774529, 259938, 33, 5, 976
1666113774542, 259951, 33, 6, 979
1666113774555, 259964, 34, 2, 977
1666113774568, 259977, 35, 7, 977
1666113774581, 259990, 32, 10, 977
1666113774594, 260003, 33, 6, 977
1666113774607, 260016, 32, 9, 978
1666113774620, 260029, 37, 7, 975
1666113774633, 260042, 34, 6, 975
1666113774646, 260055, 33, 2, 978
1666113774659, 260068, 34, 6, 976
1666113774672, 260081, 31, 3, 973
1666113774685, 260094, 34, 6, 975
1666113774698, 260107, 36, 3, 977
1666113774711, 260120, 35, 6, 977
1666113774724, 260133, 34, 5, 978
1666113774738, 260146, 31, 8, 980
1666113774750, 260159, 32, 4, 975
1666113774763, 260172, 34, 6, 975
1666113774776, 260185, 35, 7, 976
1666113774789, 260198, 35, 8, 973
1666113774802, 260211, 34, 7, 979
1666113774815, 260224, 36, 6, 977
1666113774829, 260237, 32, 7, 980
1666113774842, 260250, 33, 4, 979
1666113774855, 260263, 35, 2, 975
1666113774868, 260276, 35, 3, 979
1666113774881, 260289, 30, 2, 973
1666113774893, 260302, 35, 4, 970
1666113774907, 260315, 32, 1, 974
1666113774920, 260328, 36, 6, 975
1666113774933, 260341, 34, 7, 975
1666113774945, 260354, 33, 4, 973
1666113774958, 260367, 35, 5, 976
1666113774972, 260380, 32, 5, 979
1666113774984, 260393, 33, 6, 975
1666113774997, 260406, 31, 4, 978
1666113775010, 260419, 32, 6, 977
1666113775024, 260432, 32, 6, 980
1666113775037, 260445, 32, 6, 974
1666113775049, 260458, 32, 8, 977
1666113775062, 260471, 33, 6, 975
1666113775076, 260484, 28, 4, 977
1666113775088, 260497, 31, 5, 975
1666113775102, 260510, 33, 4, 979
1666113775114, 260523, 35, 3, 977
1666113775127, 260536, 35, 4, 981
1666113775141, 260549, 31, 0, 981
1666113775154, 260562, 43, 14, 978
1666113775167, 260575, 31, 9, 976
1666113775180, 260588, 29, 8, 984
1666113775193, 260601, 31, 1, 973
1666113775206, 260614, 34, 8, 973
1666113775218, 260627, 34, 5, 975
1666113775231, 260640, 30, 27, 981
1666113775244, 260653, 48, -26, 973
1666113775257, 260666, 10, 24, 1034
1666113775270, 260679, 45, 11, 979
1666113775283, 260692, 20, -12, 965
1666113775296, 260705, 45, 12, 973
1666113775309, 260718, 41, 17, 962
1666113775321, 260731, 41, 4, 952
1666113775334, 260744, 21, 3, 981
1666113775348, 260757, 31, 9, 978
1666113775361, 260770, 29, 1, 986
1666113775374, 260783, 47, 13, 967
1666113775386, 260796, 22, 1, 986
1666113775400, 260809, 24, 6, 980
1666113775413, 260822, 58, 16, 948
1666113775425, 260835, 24, 9, 970
1666113775439, 260848, 199, -76, 1194
1666113775452, 260861, 61, 92, 882
1666113775465, 260874, 54, 66, 1052
1666113775478, 260887, 112, 68, 967
1666113775491, 260900, 41, 24, 999
1666113775504, 260913, -270, -163, 1050
1666113775517, 260926, 2164, 730, 861
1666113775530, 260939, 85, -7, 910
1666113775543, 260952, 63, 18, 921
1666113775556, 260965, 129, -2, 935
1666113775569, 260978, -33, -58, 1002
1666113775582, 260991, -112, -63, 971
1666113775596, 261004, -125, -60, 1011
1666113775608, 261017, 12, 15, 969
1666113775624, 261030, -39, -20, 970
1666113775634, 261043, -30, -6, 974
1666113775647, 261056, 45, 0, 972
1666113775660, 261069, 68, -20, 966
1666113775673, 261082, 97, -25, 962
1666113775686, 261095, -1, -7, 998
1666113775699, 261108, 10, 4, 988
1666113775712, 261121, -8, 0, 977
1666113775725, 261134, 11, 0, 973
1666113775738, 261147, 6, -11, 995
1666113775751, 261160, 53, -4, 977
1666113775764, 261173, 109, -36, 973
1666113775777, 261186, 32, -33, 973
1666113775790, 261199, 15, -23, 986
1666113775803, 261212, 40, -2, 982
1666113775816, 261225, 41, -4, 973
1666113775829, 261238, 35, -6, 987
1666113775842, 261251, 46, -4, 980
1666113775855, 261264, 56, 23, 988
1666113775868, 261277, 64, 23, 957
1666113775881, 261290, 93, 63, 942
1666113775894, 261303, 62, -6, 964
1666113775907, 261316, 75, 9, 977
1666113775920, 261329, 62, -5, 969
1666113775933, 261342, -167, -78, 1002
1666113775947, 261355, 0, 91, 963
1666113775960, 261368, 200, -9, 994
1666113775972, 261381, 4, -5, 993
1666113775985, 261394, 29, 7, 1001
1666113775998, 261407, 34, -9, 972
1666113776012, 261420, -1, 6, 1001
1666113776025, 261433, 56, 19, 956
1666113776038, 261446, 30, -5, 971
1666113776051, 261459, 45, -1, 971
1666113776064, 261472, 551, 154, 821
1666113776077, 261485, 319, 124, 983
1666113776090, 261498, 148, -61, 963
1666113776103, 261511, 20, -8, 939
1666113776116, 261524, -26, -13, 969
1666113776129, 261537, -182, 0, 983
1666113776142, 261550, -134, -11, 1012
1666113776155, 261563, -267, -160, 908
1666113776168, 261576, -169, -68, 874
1666113776181, 261589, 221, 81, 1036
1666113776194, 261602, 20, 17, 929
1666113776207, 261615, 198, 16, 1025
1666113776220, 261628, -4, -44, 1005
1666113776233, 261641, 690, 149, 848
1666113776246, 261654, 33, -62, 982
1666113776259, 261667, -4, -80, 837
1666113776272, 261680, -105, 151, 1076
1666113776285, 261693, 192, -282, 131
1666113776298, 261706, 26, -77, 1021
1666113776311, 261719, -32, 33, 1008
1666113776324, 261732, 34, 138, 992
1666113776337, 261745, -63, 17, 954
1666113776350, 261758, 231, 687, 910
1666113776363, 261771, -106, -234, 1029
1666113776376, 261784, 160, -77, 913
1666113776389, 261797, 113, -92, 1004
1666113776402, 261810, 508, -36, 724
1666113776415, 261823, -171, -67, 1029
1666113776428, 261836, 55, -57, 990
1666113776441, 261849, 190, 28, 967
1666113776454, 261862, 63, -9, 954
1666113776467, 261875, -808, -388, -314
1666113776480, 261888, -225, -332, 322
1666113776493, 261901, 59, -12, 928
1666113776506, 261914, 83, 0, 984
1666113776519, 261927, 60, -15, 952
1666113776532, 261940, 34, -21, 953
1666113776545, 261953, 62, 1, 1042
1666113776558, 261966, 28, -11, 983
1666113776571, 261979, 45, -1, 978
1666113776583, 261992, 41, 4, 970
1666113776596, 262005, 57, 4, 956
1666113776610, 262018, 50, -34, 962
1666113776623, 262031, 106, 42, 1041
1666113776636, 262044, 1, -67, 1034
1666113776649, 262057, -74, -32, 969
1666113776662, 262070, 57, -6, 969
1666113776675, 262083, 56, -9, 975
1666113776688, 262096, 61, -13, 973
1666113776701, 262109, 91, -17, 973
1666113776713, 262122, 8, -8, 998
1666113776727, 262135, -11, -24, 991
1666113776740, 262148, 8, -10, 1045
1666113776753, 262161, 1, -107, 981
1666113776766, 262174, 39, -103, 869
1666113776779, 262187, 50, -95, 969
1666113776792, 262200, 90, -7, 1025
1666113776805, 262213, 76, 38, 1102
1666113776818, 262226, 68, -13, 1089
1666113776831, 262239, 67, 43, 954
1666113776844, 262252, -17, 18, 984
1666113776857, 262265, 18, -8, 948
1666113776870, 262278, 41, -27, 1124
1666113776883, 262291, -35, -316, 744
1666113776896, 262304, 58, 133, 1330
1666113776909, 262317, -68, -188, 1082
1666113776922, 262330, 40, -148, 786
1666113776935, 262343, 79, -112, 862
1666113776948, 262356, 177, -223, 196
1666113776961, 262369, 206, -165, 949
1666113776974, 262382, -194, -269, 750
1666113776987, 262395, -61, -203, 969
1666113777000, 262408, -38, -195, 1014
1666113777013, 262421, 115, -209, 909
1666113777026, 262434, 3, -188, 908
1666113777039, 262447, -115, -244, 697
1666113777052, 262460, -237, -241, 1004
1666113777065, 262473, -169, -125, 927
1666113777078, 262486, -188, -121, 834
1666113777091, 262499, -1106, -868, -116
1666113777104, 262512, -190, -256, 1134
1666113777117, 262525, -592, -147, 1075
1666113777130, 262538, -235, -46, 1012
1666113777143, 262551, -83, -72, 971
1666113777156, 262564, -158, -127, 923
1666113777169, 262577, -219, -72, 1006
1666113777182, 262590, -235, -91, 1067
1666113777194, 262603, -170, -101, 1135
1666113777207, 262616, -176, -175, 1050
1666113777220, 262629, -226, -169, 1085
1666113777233, 262642, -185, -127, 1054
1666113777247, 262655, -163, -158, 912
1666113777260, 262668, -182, -227, 912
1666113777273, 262681, -190, -230, 945
1666113777285, 262694, -163, -151, 1000
1666113777299, 262707, -156, -48, 1062
1666113777312, 262720, -139, -43, 1046
1666113777325, 262733, -166, -104, 1066
1666113777338, 262746, -120, -111, 1062
1666113777351, 262759, 54, 10, 1001
1666113777363, 262772, -102, -141, 980
1666113777377, 262785, -119, -209, 1001
1666113777389, 262798, -15, -153, 967
1666113777402, 262811, 81, -135, 1030
1666113777415, 262824, 61, -49, 1071
1666113777428, 262837, 0, 10, 1104
1666113777441, 262850, -13, 52, 1105
1666113777454, 262863, 44, 60, 1075
1666113777467, 262876, 125, 79, 1032
1666113777480, 262889, 141, 147, 1037
1666113777493, 262902, 158, 166, 964
1666113777507, 262915, 214, 196, 939
1666113777519, 262928, 259, 225, 859
1666113777532, 262941, 211, 104, 491
1666113777545, 262954, 186, 88, 101
1666113777558, 262967, 1037, 679, 32
1666113777572, 262980, 968, 1462, 2349
1666113777584, 262993, 153, 1169, 1255
1666113777597, 263006, -179, 900, 1691
1666113777610, 263019, 57, 610, 1591
1666113777623, 263032, -456, -55, 715
1666113777636, 263045, 10, 394, 859
1666113777649, 263058, -47, 338, 673
1666113777663, 263071, 106, 291, 561
1666113777676, 263084, 153, 351, 801
1666113777689, 263097, 212, 371, 973
1666113777702, 263110, 266, 402, 1038
1666113777715, 263123, 248, 401, 1094
1666113777728, 263136, 186, 471, 1129
1666113777741, 263149, 79, 537, 1041
1666113777754, 263162, 25, 452, 906
1666113777767, 263175, -14, 329, 701
1666113777779, 263188, 42, 444, 622
1666113777792, 263201, 117, 434, 867
1666113777805, 263214, 209, 322, 822
1666113777818, 263227, 238, 321, 680
1666113777831, 263240, 207, 448, 615
1666113777844, 263253, 269, 385, 549
1666113777857, 263266, 325, 404, 666
1666113777870, 263279, 522, 324, 618
1666113777883, 263292, 472, 303, 749
1666113777896, 263305, 397, 294, 807
1666113777909, 263318, 442, 237, 696
1666113777922, 263331, 482, 163, 613
1666113777935, 263344, 532, 192, 710
1666113777948, 263357, 532, 192, 708
1666113777961, 263370, 547, 182, 708
1666113777974, 263383, 544, 158, 667
1666113777987, 263396, 529, 124, 677
1666113778000, 263409, 542, 97, 702
1666113778013, 263422, 593, 56, 684
1666113778026, 263435, 562, -12, 594
1666113778039, 263448, 654, 17, 709
1666113778052, 263461, 746, -46, 658
1666113778065, 263474, 716, 20, 779
1666113778078, 263487, 731, 25, 812
1666113778091, 263500, 731, 37, 834
1666113778104, 263513, 729, 68, 879
1666113778117, 263526, 696, 104, 867
1666113778130, 263539, 608, 77, 803
1666113778143, 263552, 519, 49, 744
1666113778156, 263565, 538, 49, 633
1666113778169, 263578, 506, 30, 652
1666113778182, 263591, 618, 56, 702
1666113778195, 263604, 517, 34, 755
1666113778208, 263617, 471, 27, 708
1666113778221, 263630, 880, 233, 864
1666113778234, 263643, 727, 80, 744
1666113778247, 263656, 491, -86, 657
1666113778260, 263669, 611, -33, 684
1666113778273, 263682, 652, -71, 785
