1671600725910, 57554, 146, 624, 737
1671600725923, 57567, 147, 624, 746
1671600725936, 57580, 152, 624, 749
1671600725949, 57593, 151, 626, 738
1671600725962, 57606, 151, 622, 724
1671600725975, 57619, 147, 626, 720
1671600725988, 57632, 142, 627, 729
1671600726001, 57645, 144, 634, 726
1671600726014, 57658, 145, 630, 722
1671600726027, 57671, 146, 623, 729
1671600726040, 57684, 145, 627, 725
1671600726053, 57697, 149, 631, 729
1671600726066, 57710, 145, 624, 735
1671600726079, 57723, 141, 622, 742
1671600726092, 57736, 145, 620, 745
1671600726105, 57749, 151, 616, 742
1671600726118, 57762, 151, 620, 732
1671600726131, 57775, 152, 624, 711
1671600726144, 57788, 154, 627, 705
1671600726157, 57801, 150, 625, 710
1671600726170, 57814, 145, 622, 723
1671600726183, 57827, 148, 633, 725
1671600726196, 57840, 161, 622, 703
1671600726209, 57853, 155, 613, 709
1671600726222, 57866, 156, 623, 730
1671600726235, 57879, 156, 623, 735
1671600726248, 57892, 146, 619, 726
1671600726261, 57905, 149, 628, 724
1671600726274, 57918, 149, 625, 712
1671600726287, 57931, 154, 626, 716
1671600726300, 57944, 155, 618, 720
1671600726313, 57957, 151, 624, 723
1671600726326, 57970, 144, 620, 725
1671600726339, 57983, 156, 627, 720
1671600726352, 57996, 154, 618, 719
1671600726365, 58009, 148, 616, 725
1671600726378, 58022, 152, 621, 725
1671600726391, 58035, 153, 622, 713
1671600726404, 58048, 146, 620, 707
1671600726417, 58061, 147, 627, 713
1671600726430, 58074, 144, 627, 723
1671600726443, 58087, 146, 620, 724
1671600726456, 58100, 147, 625, 728
1671600726469, 58113, 148, 631, 723
1671600726482, 58126, 141, 626, 724
1671600726495, 58139, 142, 632, 728
1671600726508, 58152, 149, 635, 731
1671600726521, 58165, 148, 624, 731
1671600726534, 58178, 145, 624, 735
1671600726547, 58191, 142, 632, 724
1671600726560, 58204, 138, 637, 718
1671600726573, 58217, 139, 637, 728
1671600726586, 58230, 140, 631, 728
1671600726599, 58243, 154, 629, 723
1671600726612, 58256, 158, 625, 724
1671600726624, 58269, 157, 619, 727
1671600726637, 58282, 154, 627, 735
1671600726650, 58295, 154, 631, 724
1671600726663, 58308, 152, 627, 717
1671600726677, 58321, 159, 622, 725
1671600726689, 58334, 153, 625, 729
1671600726703, 58347, 162, 626, 719
1671600726716, 58360, 159, 618, 719
1671600726729, 58373, 159, 620, 720
1671600726742, 58386, 167, 624, 713
1671600726755, 58399, 165, 619, 713
1671600726768, 58412, 164, 623, 718
1671600726781, 58425, 160, 622, 724
1671600726794, 58438, 157, 623, 717
1671600726807, 58451, 168, 622, 716
1671600726820, 58464, 161, 619, 725
1671600726832, 58477, 161, 618, 737
1671600726845, 58490, 152, 620, 727
1671600726859, 58503, 156, 623, 714
1671600726871, 58516, 147, 628, 716
1671600726885, 58529, 154, 630, 711
1671600726898, 58542, 149, 629, 714
1671600726911, 58555, 165, 628, 724
1671600726924, 58568, 158, 616, 730
1671600726936, 58581, 160, 618, 734
1671600726950, 58594, 166, 627, 731
1671600726962, 58607, 164, 628, 723
1671600726976, 58620, 168, 622, 720
1671600726989, 58633, 161, 620, 726
1671600727001, 58646, 154, 624, 722
1671600727014, 58659, 149, 633, 729
1671600727028, 58672, 150, 633, 728
1671600727041, 58685, 147, 623, 727
1671600727054, 58698, 155, 620, 731
1671600727067, 58711, 173, 621, 738
1671600727080, 58724, 158, 616, 744
1671600727093, 58737, 177, 625, 724
1671600727106, 58750, 174, 625, 712
1671600727119, 58763, 186, 630, 707
1671600727132, 58776, 199, 615, 710
1671600727145, 58789, 198, 609, 712
1671600727158, 58802, 197, 620, 730
1671600727171, 58815, 193, 631, 728
1671600727184, 58828, 202, 633, 713
1671600727197, 58841, 209, 633, 717
1671600727210, 58854, 220, 633, 715
1671600727223, 58867, 235, 619, 705
1671600727236, 58880, 243, 620, 709
1671600727249, 58893, 248, 628, 711
1671600727262, 58906, 257, 635, 714
1671600727275, 58919, 276, 649, 709
1671600727288, 58932, 291, 645, 710
1671600727301, 58945, 299, 642, 712
1671600727314, 58958, 320, 639, 710
1671600727327, 58971, 335, 638, 710
1671600727340, 58984, 329, 623, 707
1671600727353, 58997, 325, 658, 720
1671600727366, 59010, 321, 678, 733
1671600727379, 59023, 329, 689, 742
1671600727392, 59036, 343, 687, 733
1671600727404, 59049, 382, 682, 703
1671600727417, 59062, 414, 679, 704
1671600727430, 59075, 461, 693, 700
1671600727443, 59088, 515, 686, 672
1671600727456, 59101, 546, 671, 652
1671600727469, 59114, 584, 636, 647
1671600727482, 59127, 587, 618, 658
1671600727496, 59140, 564, 614, 667
1671600727509, 59153, 525, 672, 693
1671600727522, 59166, 501, 720, 700
1671600727534, 59179, 492, 723, 672
1671600727547, 59192, 487, 680, 614
1671600727561, 59205, 492, 663, 563
1671600727574, 59218, 497, 667, 499
1671600727587, 59231, 498, 669, 457
1671600727599, 59244, 526, 686, 472
1671600727612, 59257, 529, 635, 549
1671600727626, 59270, 577, 627, 587
1671600727639, 59283, 572, 574, 572
1671600727651, 59296, 569, 536, 533
1671600727665, 59309, 570, 511, 463
1671600727678, 59322, 539, 495, 354
1671600727691, 59335, 476, 475, 282
1671600727704, 59348, 410, 456, 297
1671600727716, 59361, 335, 494, 424
1671600727730, 59374, 306, 475, 505
1671600727743, 59387, 253, 402, 574
1671600727756, 59400, 202, 360, 584
1671600727769, 59413, 194, 358, 502
1671600727782, 59426, 132, 343, 415
1671600727795, 59439, 30, 340, 404
1671600727808, 59452, -42, 309, 418
1671600727821, 59465, -193, 243, 495
1671600727834, 59478, -387, 318, 702
1671600727847, 59491, -513, 460, 902
1671600727860, 59504, -573, 565, 1000
1671600727872, 59517, -543, 560, 981
1671600727886, 59530, -543, 480, 863
1671600727899, 59543, -535, 430, 741
1671600727912, 59556, -512, 413, 657
1671600727925, 59569, -511, 404, 670
1671600727938, 59582, -579, 407, 767
1671600727951, 59595, -678, 445, 942
1671600727964, 59608, -781, 521, 1072
1671600727977, 59621, -818, 576, 1079
1671600727990, 59634, -819, 578, 1002
1671600728003, 59647, -766, 577, 875
1671600728016, 59660, -731, 544, 788
1671600728029, 59673, -666, 518, 723
1671600728042, 59686, -636, 495, 675
1671600728055, 59699, -641, 471, 671
1671600728068, 59712, -675, 462, 695
1671600728081, 59725, -712, 503, 709
1671600728094, 59738, -720, 560, 723
1671600728107, 59751, -712, 559, 707
1671600728120, 59764, -708, 526, 721
1671600728133, 59777, -700, 485, 721
1671600728146, 59790, -676, 473, 709
1671600728159, 59803, -672, 484, 721
1671600728172, 59816, -662, 501, 734
1671600728185, 59829, -651, 521, 785
1671600728198, 59842, -645, 529, 858
1671600728211, 59855, -656, 533, 897
1671600728224, 59868, -656, 521, 860
1671600728237, 59881, -666, 511, 777
1671600728250, 59894, -627, 515, 690
1671600728263, 59907, -611, 488, 647
1671600728276, 59920, -608, 452, 629
1671600728289, 59933, -590, 477, 631
1671600728302, 59946, -561, 519, 651
1671600728315, 59959, -545, 521, 670
1671600728328, 59972, -541, 505, 733
1671600728341, 59985, -521, 497, 781
1671600728354, 59998, -503, 481, 818
1671600728367, 60011, -484, 492, 861
1671600728380, 60024, -476, 509, 883
1671600728393, 60037, -464, 527, 854
1671600728406, 60050, -439, 547, 788
1671600728419, 60063, -421, 542, 722
1671600728432, 60076, -372, 524, 679
1671600728445, 60089, -328, 493, 663
1671600728458, 60102, -277, 462, 670
1671600728471, 60115, -213, 449, 642
1671600728484, 60128, -135, 460, 609
1671600728497, 60141, -73, 456, 568
1671600728510, 60154, -16, 456, 556
1671600728523, 60167, 19, 445, 546
1671600728536, 60180, 43, 442, 533
1671600728549, 60193, 82, 461, 530
1671600728562, 60206, 109, 490, 550
1671600728575, 60219, 150, 530, 578
1671600728588, 60232, 209, 544, 581
1671600728601, 60245, 274, 539, 585
1671600728614, 60258, 333, 498, 571
1671600728627, 60271, 392, 490, 577
1671600728640, 60284, 446, 496, 581
1671600728653, 60297, 490, 505, 606
1671600728666, 60310, 509, 522, 636
1671600728679, 60323, 486, 573, 687
1671600728692, 60336, 453, 635, 721
1671600728705, 60349, 437, 686, 724
1671600728718, 60362, 460, 695, 717
1671600728731, 60375, 497, 639, 689
1671600728744, 60388, 517, 586, 680
1671600728757, 60401, 539, 580, 689
1671600728770, 60414, 541, 600, 685
1671600728783, 60427, 506, 656, 711
1671600728796, 60440, 459, 695, 748
1671600728809, 60453, 403, 736, 800
1671600728822, 60466, 368, 753, 832
1671600728835, 60479, 394, 735, 798
1671600728848, 60492, 426, 669, 753
1671600728861, 60505, 398, 629, 745
1671600728874, 60518, 384, 642, 746
1671600728887, 60531, 333, 673, 735
1671600728900, 60544, 319, 702, 725
1671600728913, 60557, 283, 688, 725
1671600728926, 60570, 259, 663, 707
1671600728939, 60583, 224, 654, 702
1671600728952, 60596, 195, 676, 726
1671600728965, 60609, 184, 685, 749
1671600728978, 60622, 181, 656, 742
1671600728991, 60635, 178, 631, 727
1671600729004, 60648, 188, 620, 696
1671600729017, 60661, 179, 615, 704
1671600729030, 60674, 163, 612, 737
1671600729043, 60687, 146, 616, 759
1671600729056, 60700, 144, 610, 768
1671600729069, 60713, 144, 599, 752
1671600729082, 60726, 164, 591, 727
1671600729095, 60739, 144, 577, 723
1671600729108, 60752, 132, 576, 736
1671600729121, 60765, 123, 596, 745
1671600729134, 60778, 111, 588, 743
1671600729147, 60791, 94, 597, 746
1671600729160, 60804, 95, 603, 742
1671600729173, 60817, 94, 599, 750
1671600729186, 60830, 71, 597, 762
1671600729199, 60843, 83, 608, 756
1671600729212, 60856, 81, 611, 754
1671600729225, 60869, 68, 609, 772
1671600729238, 60882, 69, 606, 765
1671600729251, 60895, 71, 621, 759
1671600729264, 60908, 79, 627, 760
1671600729277, 60921, 75, 618, 752
1671600729290, 60934, 88, 613, 750
1671600729303, 60947, 104, 614, 740
1671600729316, 60960, 104, 607, 740
1671600729329, 60973, 107, 611, 740
1671600729342, 60986, 109, 619, 729
1671600729355, 60999, 112, 622, 728
1671600729368, 61012, 105, 618, 721
1671600729381, 61025, 114, 619, 723
1671600729394, 61038, 103, 613, 739
1671600729407, 61051, 104, 613, 740
1671600729420, 61064, 101, 615, 728
1671600729433, 61077, 96, 622, 720
1671600729446, 61090, 90, 620, 732
1671600729459, 61103, 83, 622, 746
1671600729472, 61116, 77, 627, 755
1671600729485, 61129, 87, 623, 735
1671600729498, 61142, 85, 619, 736
1671600729511, 61155, 78, 622, 751
1671600729524, 61168, 89, 619, 737
1671600729537, 61181, 79, 617, 746
1671600729550, 61194, 72, 625, 748
1671600729563, 61207, 78, 627, 727
1671600729576, 61220, 74, 622, 738
1671600729589, 61233, 65, 626, 755
1671600729602, 61246, 74, 632, 739
1671600729615, 61259, 90, 625, 728
1671600729628, 61272, 84, 616, 742
1671600729641, 61285, 89, 605, 741
1671600729654, 61298, 90, 622, 744
1671600729667, 61311, 85, 625, 747
1671600729680, 61324, 90, 622, 740
1671600729693, 61337, 100, 621, 741
1671600729706, 61350, 97, 619, 750
1671600729719, 61363, 96, 617, 742
1671600729732, 61376, 97, 624, 736
1671600729745, 61389, 100, 629, 737
1671600729758, 61402, 90, 624, 745
1671600729771, 61415, 96, 623, 729
1671600729784, 61428, 86, 631, 735
1671600729797, 61441, 96, 632, 725
1671600729810, 61454, 98, 630, 737
1671600729823, 61467, 100, 626, 742
1671600729836, 61480, 100, 619, 738
1671600729849, 61493, 99, 625, 725
1671600729862, 61506, 90, 629, 730
1671600729875, 61519, 83, 622, 719
1671600729888, 61532, 85, 634, 721
1671600729901, 61545, 74, 641, 731
1671600729914, 61558, 79, 637, 722
1671600729927, 61571, 79, 636, 723
1671600729940, 61584, 84, 637, 730
1671600729953, 61597, 87, 627, 735
1671600729966, 61610, 102, 623, 736
1671600729979, 61623, 102, 619, 739
1671600729992, 61636, 108, 621, 724
1671600730005, 61649, 103, 625, 724
1671600730018, 61662, 101, 633, 710
1671600730031, 61675, 100, 639, 715
1671600730044, 61688, 104, 635, 718
1671600730057, 61701, 103, 631, 728
1671600730070, 61714, 110, 632, 724
1671600730083, 61727, 109, 632, 725
1671600730096, 61740, 100, 633, 735
1671600730109, 61753, 102, 630, 731
1671600730122, 61766, 108, 621, 723
1671600730135, 61779, 108, 630, 724
1671600730148, 61792, 100, 633, 720
1671600730161, 61805, 97, 630, 712
1671600730174, 61818, 90, 635, 709
1671600730187, 61831, 85, 638, 714
1671600730200, 61844, 80, 633, 720
1671600730213, 61857, 90, 635, 734
1671600730226, 61870, 81, 630, 751
1671600730239, 61883, 82, 623, 751
1671600730252, 61896, 84, 632, 751
1671600730265, 61909, 85, 632, 750
1671600730278, 61922, 91, 638, 755
1671600730291, 61935, 94, 629, 751
1671600730304, 61948, 97, 624, 742
1671600730317, 61961, 97, 640, 735
1671600730330, 61974, 99, 643, 724
1671600730343, 61987, 95, 633, 708
1671600730356, 62000, 100, 632, 700
1671600730369, 62013, 91, 638, 725
1671600730382, 62026, 88, 642, 727
1671600730395, 62039, 100, 645, 703
1671600730408, 62052, 101, 635, 696
1671600730421, 62065, 98, 627, 701
1671600730434, 62078, 98, 637, 713
1671600730447, 62091, 94, 639, 727
1671600730460, 62104, 101, 639, 725
1671600730473, 62117, 111, 633, 720
1671600730486, 62130, 121, 622, 710
1671600730499, 62143, 118, 615, 705
1671600730512, 62156, 113, 629, 712
1671600730525, 62169, 108, 638, 717
1671600730538, 62182, 96, 640, 709
1671600730551, 62195, 98, 646, 706
1671600730564, 62208, 109, 639, 702
1671600730577, 62221, 107, 624, 705
1671600730590, 62234, 106, 630, 712
1671600730603, 62247, 106, 635, 706
1671600730616, 62260, 99, 640, 701
1671600730629, 62273, 109, 645, 696
1671600730642, 62286, 116, 636, 692
1671600730655, 62299, 106, 626, 715
1671600730668, 62312, 107, 641, 739
1671600730681, 62325, 105, 642, 743
1671600730694, 62338, 108, 635, 748
1671600730707, 62351, 109, 637, 752
1671600730720, 62364, 115, 625, 734
1671600730733, 62377, 113, 627, 734
1671600730746, 62390, 100, 645, 747
1671600730759, 62403, 98, 640, 736
1671600730772, 62416, 90, 640, 725
1671600730785, 62429, 89, 648, 733
1671600730798, 62442, 98, 645, 728
1671600730811, 62455, 97, 630, 728
1671600730824, 62468, 99, 633, 742
1671600730837, 62481, 97, 633, 738
1671600730850, 62494, 97, 637, 732
1671600730863, 62507, 90, 642, 743
1671600730876, 62520, 89, 633, 733
1671600730889, 62533, 81, 632, 720
1671600730902, 62546, 83, 642, 716
1671600730915, 62559, 79, 642, 708
1671600730928, 62572, 81, 640, 723
1671600730941, 62585, 78, 630, 725
1671600730954, 62598, 85, 625, 728
1671600730967, 62611, 82, 628, 740
1671600730980, 62624, 91, 636, 735
1671600730992, 62637, 95, 629, 733
1671600731006, 62650, 95, 624, 736
1671600731019, 62663, 99, 626, 738
1671600731032, 62676, 98, 633, 721
1671600731045, 62689, 99, 628, 709
1671600731058, 62702, 102, 629, 718
1671600731071, 62715, 99, 623, 726
1671600731084, 62728, 101, 622, 715
1671600731097, 62741, 101, 632, 711
1671600731109, 62754, 97, 633, 729
1671600731123, 62767, 104, 627, 724
1671600731136, 62780, 110, 618, 711
1671600731149, 62793, 108, 618, 700
1671600731162, 62806, 102, 625, 691
1671600731175, 62819, 105, 628, 684
1671600731187, 62832, 93, 631, 688
1671600731201, 62845, 90, 637, 708
1671600731214, 62858, 84, 640, 725
1671600731227, 62871, 95, 626, 718
1671600731240, 62884, 111, 618, 733
1671600731253, 62897, 112, 613, 754
1671600731266, 62910, 113, 620, 768
1671600731279, 62923, 110, 625, 757
1671600731292, 62936, 113, 631, 745
1671600731304, 62949, 124, 626, 724
1671600731318, 62962, 121, 624, 727
1671600731331, 62975, 120, 635, 741
1671600731344, 62988, 111, 634, 750
1671600731357, 63001, 111, 632, 743
1671600731370, 63014, 111, 625, 740
1671600731383, 63027, 111, 637, 746
1671600731396, 63040, 113, 631, 747
1671600731409, 63053, 114, 633, 745
1671600731422, 63066, 115, 627, 746
1671600731435, 63079, 117, 632, 743
1671600731448, 63092, 116, 626, 729
1671600731461, 63105, 111, 628, 730
1671600731474, 63118, 106, 631, 728
1671600731487, 63131, 115, 630, 725
1671600731500, 63144, 111, 624, 729
1671600731513, 63157, 114, 622, 719
1671600731526, 63170, 108, 622, 725
1671600731539, 63183, 109, 632, 724
1671600731552, 63196, 117, 622, 723
1671600731565, 63209, 118, 611, 729
1671600731578, 63222, 121, 622, 729
1671600731591, 63235, 122, 622, 712
1671600731603, 63248, 124, 620, 700
1671600731617, 63261, 118, 623, 706
1671600731630, 63274, 118, 625, 711
1671600731643, 63287, 117, 624, 711
1671600731656, 63300, 105, 622, 723
1671600731669, 63313, 107, 627, 732
1671600731682, 63326, 111, 626, 726
1671600731695, 63339, 113, 629, 732
1671600731708, 63352, 114, 622, 742
1671600731721, 63365, 114, 620, 749
1671600731734, 63378, 115, 624, 738
1671600731747, 63391, 119, 628, 736
1671600731760, 63404, 106, 632, 744
1671600731773, 63417, 106, 633, 749
1671600731786, 63430, 118, 633, 733
1671600731799, 63443, 115, 616, 741
1671600731812, 63456, 113, 624, 753
1671600731825, 63469, 121, 629, 737
1671600731838, 63482, 109, 619, 733
1671600731851, 63495, 108, 634, 736
1671600731864, 63508, 110, 633, 728
1671600731877, 63521, 117, 620, 734
1671600731890, 63534, 112, 615, 746
1671600731903, 63547, 123, 621, 737
1671600731915, 63560, 116, 626, 726
1671600731929, 63573, 113, 634, 730
1671600731942, 63586, 118, 628, 719
1671600731955, 63599, 120, 617, 732
1671600731968, 63612, 123, 615, 743
1671600731981, 63625, 124, 619, 743
1671600731994, 63638, 119, 616, 735
1671600732007, 63651, 124, 622, 728
1671600732020, 63664, 125, 622, 719
1671600732033, 63677, 122, 621, 722
1671600732046, 63690, 117, 621, 719
1671600732059, 63703, 113, 626, 723
1671600732072, 63716, 101, 623, 728
1671600732085, 63729, 112, 630, 733
1671600732098, 63742, 113, 627, 736
1671600732111, 63755, 115, 615, 736
1671600732124, 63768, 115, 615, 740
1671600732137, 63781, 112, 626, 735
1671600732150, 63794, 111, 628, 735
1671600732163, 63807, 104, 628, 725
1671600732176, 63820, 112, 630, 719
1671600732189, 63833, 101, 627, 728
1671600732201, 63846, 99, 635, 734
1671600732214, 63859, 99, 629, 733
1671600732228, 63872, 104, 622, 743
1671600732241, 63885, 108, 620, 754
1671600732254, 63898, 103, 621, 743
1671600732267, 63911, 106, 626, 735
1671600732280, 63924, 101, 631, 731
1671600732293, 63937, 107, 630, 727
1671600732306, 63950, 103, 624, 726
1671600732318, 63963, 99, 631, 731
1671600732332, 63976, 112, 630, 725
1671600732344, 63989, 112, 623, 734
1671600732357, 64002, 118, 621, 734
1671600732370, 64015, 115, 625, 737
1671600732383, 64028, 119, 626, 746
1671600732396, 64041, 109, 623, 745
1671600732409, 64054, 117, 633, 728
1671600732422, 64067, 123, 629, 731
1671600732435, 64080, 128, 619, 726
1671600732448, 64093, 128, 622, 724
1671600732461, 64106, 128, 622, 728
1671600732475, 64119, 117, 624, 720
1671600732487, 64132, 113, 636, 722
1671600732500, 64145, 108, 633, 724
1671600732513, 64158, 102, 632, 732
1671600732526, 64171, 115, 629, 726
1671600732539, 64184, 108, 624, 727
1671600732552, 64197, 104, 630, 724
1671600732566, 64210, 107, 637, 717
1671600732579, 64223, 104, 633, 711
1671600732592, 64236, 103, 627, 712
1671600732605, 64249, 112, 634, 720
1671600732617, 64262, 98, 625, 727
1671600732630, 64275, 99, 635, 725
1671600732644, 64288, 108, 641, 729
1671600732657, 64301, 107, 631, 738
1671600732670, 64314, 118, 621, 731
1671600732683, 64327, 118, 623, 734
1671600732696, 64340, 115, 635, 730
