1671606966569, 152939, 386, 675, 561
1671606966582, 152952, 389, 670, 561
1671606966595, 152965, 390, 667, 559
1671606966608, 152978, 390, 670, 574
1671606966621, 152991, 387, 671, 576
1671606966634, 153004, 382, 679, 565
1671606966647, 153017, 387, 683, 569
1671606966660, 153030, 382, 684, 570
1671606966673, 153043, 390, 684, 563
1671606966686, 153056, 396, 677, 565
1671606966699, 153069, 398, 668, 563
1671606966712, 153082, 402, 673, 564
1671606966725, 153095, 389, 678, 558
1671606966739, 153108, 393, 672, 556
1671606966752, 153121, 388, 676, 567
1671606966764, 153134, 389, 678, 573
1671606966777, 153147, 386, 682, 581
1671606966790, 153160, 389, 681, 572
1671606966804, 153173, 384, 679, 574
1671606966816, 153186, 387, 676, 570
1671606966830, 153199, 384, 678, 571
1671606966843, 153212, 389, 677, 573
1671606966855, 153225, 387, 679, 577
1671606966868, 153238, 391, 682, 574
1671606966881, 153251, 390, 677, 566
1671606966894, 153264, 390, 675, 555
1671606966907, 153277, 384, 673, 574
1671606966920, 153290, 379, 679, 577
1671606966933, 153303, 373, 679, 576
1671606966946, 153316, 371, 679, 575
1671606966959, 153329, 370, 681, 567
1671606966972, 153342, 369, 685, 571
1671606966985, 153355, 371, 679, 578
1671606966998, 153368, 373, 675, 589
1671606967011, 153381, 375, 674, 599
1671606967024, 153394, 380, 676, 595
1671606967037, 153407, 378, 674, 605
1671606967050, 153420, 377, 672, 606
1671606967063, 153433, 382, 675, 598
1671606967076, 153446, 384, 679, 587
1671606967089, 153459, 384, 681, 584
1671606967102, 153472, 376, 685, 583
1671606967115, 153485, 379, 681, 579
1671606967128, 153498, 377, 686, 574
1671606967141, 153511, 378, 683, 569
1671606967154, 153524, 378, 681, 570
1671606967167, 153537, 376, 679, 565
1671606967180, 153550, 373, 681, 557
1671606967194, 153563, 366, 680, 550
1671606967207, 153576, 366, 683, 551
1671606967220, 153589, 366, 677, 547
1671606967233, 153602, 361, 674, 555
1671606967246, 153615, 364, 673, 569
1671606967259, 153628, 358, 690, 573
1671606967272, 153641, 376, 679, 551
1671606967285, 153654, 376, 679, 564
1671606967298, 153667, 385, 681, 568
1671606967311, 153680, 388, 680, 575
1671606967324, 153693, 396, 680, 592
1671606967337, 153706, 395, 679, 588
1671606967350, 153719, 397, 675, 577
1671606967363, 153732, 400, 677, 590
1671606967376, 153745, 399, 675, 596
1671606967389, 153758, 404, 678, 598
1671606967402, 153771, 405, 676, 604
1671606967415, 153784, 397, 674, 597
1671606967428, 153797, 399, 679, 585
1671606967441, 153810, 391, 682, 571
1671606967454, 153823, 391, 684, 562
1671606967467, 153836, 388, 684, 560
1671606967480, 153849, 388, 685, 555
1671606967493, 153862, 387, 688, 558
1671606967506, 153875, 386, 679, 558
1671606967519, 153888, 391, 684, 563
1671606967532, 153901, 389, 676, 561
1671606967545, 153914, 387, 677, 561
1671606967558, 153927, 385, 681, 561
1671606967571, 153940, 374, 685, 553
1671606967584, 153953, 379, 690, 553
1671606967597, 153966, 378, 680, 550
1671606967610, 153979, 384, 684, 545
1671606967623, 153992, 379, 681, 551
1671606967636, 154005, 376, 683, 557
1671606967649, 154018, 377, 684, 555
1671606967662, 154031, 377, 685, 559
1671606967675, 154044, 378, 679, 561
1671606967688, 154057, 385, 682, 580
1671606967701, 154070, 386, 680, 579
1671606967714, 154083, 383, 682, 576
1671606967727, 154096, 384, 685, 572
1671606967740, 154109, 379, 680, 565
1671606967753, 154122, 386, 679, 571
1671606967766, 154135, 380, 690, 572
1671606967779, 154148, 389, 688, 566
1671606967792, 154161, 387, 685, 579
1671606967805, 154174, 393, 675, 573
1671606967818, 154187, 391, 675, 565
1671606967831, 154200, 391, 674, 568
1671606967844, 154213, 386, 675, 563
1671606967857, 154226, 384, 681, 561
1671606967870, 154239, 380, 682, 557
1671606967883, 154252, 380, 686, 556
1671606967896, 154265, 385, 676, 573
1671606967909, 154278, 389, 680, 577
1671606967922, 154291, 391, 677, 578
1671606967935, 154304, 388, 679, 582
1671606967948, 154317, 383, 683, 583
1671606967961, 154330, 375, 686, 574
1671606967974, 154343, 373, 690, 573
1671606967987, 154356, 373, 685, 568
1671606968000, 154369, 373, 686, 570
1671606968013, 154382, 375, 689, 562
1671606968026, 154395, 381, 685, 561
1671606968039, 154408, 384, 683, 556
1671606968052, 154421, 386, 677, 551
1671606968065, 154434, 380, 677, 554
1671606968078, 154447, 376, 681, 561
1671606968091, 154460, 378, 684, 566
1671606968104, 154473, 379, 680, 569
1671606968117, 154486, 384, 682, 576
1671606968130, 154499, 385, 675, 584
1671606968143, 154512, 382, 680, 588
1671606968156, 154525, 393, 675, 596
1671606968169, 154538, 388, 674, 594
1671606968182, 154551, 384, 674, 584
1671606968195, 154564, 386, 686, 582
1671606968208, 154577, 382, 687, 579
1671606968221, 154590, 381, 689, 581
1671606968234, 154603, 381, 690, 570
1671606968247, 154616, 387, 688, 558
1671606968260, 154629, 381, 683, 564
1671606968273, 154642, 380, 683, 558
1671606968286, 154655, 385, 685, 556
1671606968299, 154668, 378, 679, 559
1671606968312, 154681, 381, 672, 563
1671606968325, 154694, 384, 676, 569
1671606968338, 154707, 380, 677, 568
1671606968351, 154720, 380, 679, 569
1671606968364, 154733, 381, 678, 568
1671606968377, 154746, 384, 681, 567
1671606968390, 154759, 387, 684, 574
1671606968403, 154772, 382, 681, 564
1671606968416, 154785, 386, 685, 563
1671606968429, 154798, 389, 677, 561
1671606968442, 154811, 389, 673, 558
1671606968455, 154824, 390, 673, 559
1671606968468, 154837, 385, 674, 553
1671606968481, 154850, 384, 684, 544
1671606968494, 154863, 384, 682, 538
1671606968506, 154876, 384, 679, 538
1671606968519, 154889, 389, 680, 537
1671606968532, 154902, 407, 677, 550
1671606968545, 154915, 415, 676, 557
1671606968558, 154928, 427, 665, 560
1671606968571, 154941, 444, 669, 553
1671606968585, 154954, 441, 659, 548
1671606968597, 154967, 442, 652, 564
1671606968610, 154980, 430, 663, 577
1671606968623, 154993, 412, 678, 582
1671606968636, 155006, 389, 680, 583
1671606968649, 155019, 380, 685, 584
1671606968662, 155032, 362, 686, 580
1671606968675, 155045, 363, 690, 574
1671606968688, 155058, 354, 690, 584
1671606968701, 155071, 351, 687, 595
1671606968714, 155084, 353, 690, 599
1671606968727, 155097, 357, 693, 591
1671606968740, 155110, 361, 682, 588
1671606968753, 155123, 362, 681, 587
1671606968766, 155136, 365, 676, 596
1671606968779, 155149, 367, 680, 587
1671606968792, 155162, 368, 675, 581
1671606968805, 155175, 366, 673, 579
1671606968818, 155188, 368, 673, 583
1671606968831, 155201, 370, 679, 580
1671606968844, 155214, 378, 677, 567
1671606968857, 155227, 377, 674, 565
1671606968870, 155240, 382, 673, 573
1671606968883, 155253, 387, 670, 571
1671606968896, 155266, 390, 671, 578
1671606968909, 155279, 395, 672, 573
1671606968922, 155292, 395, 677, 568
1671606968936, 155305, 392, 676, 565
1671606968949, 155318, 399, 678, 570
1671606968962, 155331, 395, 673, 570
1671606968974, 155344, 401, 668, 575
1671606968987, 155357, 399, 667, 588
1671606969001, 155370, 393, 674, 585
1671606969013, 155383, 384, 676, 570
1671606969026, 155396, 384, 687, 557
1671606969039, 155409, 382, 681, 557
1671606969052, 155422, 387, 683, 567
1671606969066, 155435, 391, 674, 570
1671606969078, 155448, 396, 671, 574
1671606969091, 155461, 395, 672, 575
1671606969104, 155474, 387, 675, 561
1671606969118, 155487, 392, 673, 557
1671606969130, 155500, 385, 673, 562
1671606969143, 155513, 386, 673, 560
1671606969156, 155526, 386, 670, 573
1671606969169, 155539, 384, 667, 570
1671606969182, 155552, 382, 672, 560
1671606969195, 155565, 378, 671, 568
1671606969208, 155578, 376, 671, 570
1671606969221, 155591, 365, 643, 607
1671606969234, 155604, 398, 671, 576
1671606969247, 155617, 403, 694, 571
1671606969260, 155630, 383, 657, 597
1671606969273, 155643, 386, 667, 598
1671606969286, 155656, 387, 684, 576
1671606969299, 155669, 383, 684, 564
1671606969312, 155682, 380, 679, 582
1671606969325, 155695, 385, 673, 581
1671606969338, 155708, 383, 676, 577
1671606969351, 155721, 386, 676, 580
1671606969364, 155734, 389, 670, 587
1671606969377, 155747, 385, 676, 588
1671606969390, 155760, 385, 676, 581
1671606969403, 155773, 388, 673, 579
1671606969416, 155786, 391, 669, 581
1671606969429, 155799, 387, 667, 577
1671606969442, 155812, 393, 670, 578
1671606969455, 155825, 390, 673, 573
1671606969468, 155838, 396, 672, 574
1671606969481, 155851, 394, 672, 568
1671606969494, 155864, 397, 668, 563
1671606969507, 155877, 400, 667, 567
1671606969520, 155890, 399, 664, 569
1671606969533, 155903, 397, 670, 573
1671606969546, 155916, 387, 673, 576
1671606969559, 155929, 386, 675, 578
1671606969572, 155942, 384, 682, 581
1671606969585, 155955, 382, 683, 574
1671606969599, 155968, 389, 679, 577
1671606969611, 155981, 398, 679, 578
1671606969624, 155994, 389, 674, 567
1671606969637, 156007, 390, 681, 571
1671606969650, 156020, 388, 680, 566
1671606969663, 156033, 392, 674, 571
1671606969676, 156046, 390, 668, 574
1671606969689, 156059, 389, 672, 591
1671606969703, 156072, 384, 677, 585
1671606969716, 156085, 388, 675, 572
1671606969729, 156098, 384, 671, 570
1671606969742, 156111, 388, 672, 568
1671606969755, 156124, 394, 671, 569
1671606969768, 156137, 401, 667, 571
1671606969781, 156150, 405, 664, 577
1671606969794, 156163, 405, 664, 581
1671606969807, 156176, 403, 668, 586
1671606969820, 156189, 402, 671, 581
1671606969833, 156202, 396, 668, 580
1671606969846, 156215, 398, 673, 569
1671606969859, 156228, 390, 680, 565
1671606969872, 156241, 386, 675, 562
1671606969885, 156254, 388, 679, 560
1671606969898, 156267, 385, 676, 571
1671606969911, 156280, 388, 676, 570
1671606969924, 156293, 393, 677, 575
1671606969936, 156306, 383, 669, 574
1671606969949, 156319, 383, 676, 581
1671606969962, 156332, 388, 674, 577
1671606969975, 156345, 384, 675, 571
1671606969988, 156358, 389, 678, 569
1671606970001, 156371, 386, 672, 563
1671606970014, 156384, 393, 671, 570
1671606970027, 156397, 389, 674, 570
1671606970040, 156410, 395, 673, 568
1671606970053, 156423, 397, 673, 574
1671606970066, 156436, 396, 668, 577
1671606970079, 156449, 393, 669, 575
1671606970092, 156462, 397, 674, 570
1671606970105, 156475, 396, 674, 569
1671606970118, 156488, 391, 675, 568
1671606970131, 156501, 398, 677, 577
1671606970144, 156514, 397, 676, 572
1671606970157, 156527, 395, 673, 564
1671606970170, 156540, 390, 674, 571
1671606970183, 156553, 393, 670, 571
1671606970196, 156566, 389, 673, 578
1671606970209, 156579, 392, 672, 573
1671606970222, 156592, 392, 672, 570
1671606970235, 156605, 395, 671, 571
1671606970248, 156618, 399, 670, 564
1671606970261, 156631, 403, 674, 550
1671606970274, 156644, 399, 672, 550
1671606970287, 156657, 394, 677, 561
1671606970300, 156670, 388, 676, 565
1671606970313, 156683, 386, 680, 563
1671606970326, 156696, 394, 678, 572
1671606970339, 156709, 394, 675, 587
1671606970352, 156722, 400, 673, 580
1671606970365, 156735, 401, 669, 582
1671606970378, 156748, 405, 664, 581
1671606970391, 156761, 403, 669, 583
1671606970404, 156774, 402, 677, 585
1671606970417, 156787, 393, 674, 579
1671606970430, 156800, 395, 675, 567
1671606970443, 156813, 393, 677, 564
1671606970456, 156826, 394, 677, 566
1671606970469, 156839, 389, 671, 564
1671606970482, 156852, 390, 678, 563
1671606970495, 156865, 392, 672, 566
1671606970508, 156878, 390, 671, 567
1671606970521, 156891, 395, 672, 572
1671606970534, 156904, 391, 674, 584
1671606970547, 156917, 389, 671, 583
1671606970560, 156930, 380, 658, 581
1671606970573, 156943, 395, 688, 599
1671606970586, 156956, 386, 672, 567
1671606970599, 156969, 387, 668, 591
1671606970612, 156982, 383, 668, 586
1671606970625, 156995, 378, 669, 567
1671606970638, 157008, 382, 671, 574
1671606970651, 157021, 387, 670, 575
1671606970664, 157034, 391, 667, 581
1671606970677, 157047, 384, 669, 579
1671606970690, 157060, 397, 673, 582
1671606970703, 157073, 390, 674, 568
1671606970716, 157086, 392, 672, 574
1671606970729, 157099, 395, 674, 584
1671606970742, 157112, 389, 674, 579
1671606970755, 157125, 390, 677, 581
1671606970768, 157138, 386, 678, 581
1671606970781, 157151, 388, 677, 571
1671606970794, 157164, 389, 672, 575
1671606970808, 157177, 395, 670, 581
1671606970820, 157190, 401, 669, 584
1671606970833, 157203, 398, 674, 587
1671606970846, 157216, 394, 680, 584
1671606970859, 157229, 390, 694, 578
1671606970872, 157242, 393, 708, 555
1671606970885, 157255, 400, 713, 547
1671606970898, 157268, 417, 717, 543
1671606970911, 157281, 429, 715, 554
1671606970924, 157294, 452, 715, 560
1671606970937, 157307, 464, 722, 559
1671606970950, 157320, 492, 733, 535
1671606970963, 157333, 520, 742, 528
1671606970976, 157346, 540, 757, 518
1671606970989, 157359, 565, 758, 503
1671606971002, 157372, 575, 764, 492
1671606971015, 157385, 651, 814, 461
1671606971028, 157398, 693, 824, 407
1671606971041, 157411, 739, 800, 384
1671606971054, 157424, 811, 812, 361
1671606971067, 157437, 881, 821, 305
1671606971080, 157450, 897, 792, 296
1671606971093, 157463, 900, 743, 263
1671606971106, 157476, 920, 745, 131
1671606971119, 157489, 917, 764, 99
1671606971132, 157502, 987, 828, 138
1671606971145, 157515, 1053, 868, 245
1671606971158, 157528, 1088, 769, 322
1671606971171, 157541, 1098, 674, 377
1671606971184, 157554, 1029, 617, 389
1671606971197, 157567, 926, 608, 342
1671606971210, 157580, 834, 640, 287
1671606971223, 157593, 721, 610, 260
1671606971236, 157606, 636, 546, 385
1671606971249, 157619, 588, 555, 609
1671606971262, 157632, 620, 541, 717
1671606971275, 157645, 580, 408, 735
1671606971288, 157658, 540, 368, 697
1671606971301, 157671, 514, 249, 591
1671606971314, 157684, 406, 139, 432
1671606971327, 157697, 294, 46, 316
1671606971340, 157710, 182, 17, 392
1671606971353, 157723, 90, -12, 486
1671606971366, 157736, 41, 36, 710
1671606971379, 157749, -37, 40, 864
1671606971392, 157762, -10, 26, 781
1671606971405, 157775, -65, -44, 661
1671606971418, 157788, -107, -148, 709
1671606971431, 157801, -139, -184, 800
1671606971444, 157814, -304, -196, 973
1671606971457, 157827, -414, -28, 1195
1671606971470, 157840, -513, 148, 1194
1671606971483, 157853, -464, 220, 1008
1671606971496, 157866, -320, 116, 791
1671606971509, 157879, -268, -38, 744
1671606971522, 157892, -295, -176, 834
1671606971535, 157905, -331, -191, 951
1671606971548, 157918, -365, -162, 1015
1671606971561, 157931, -378, -124, 1134
1671606971574, 157944, -451, -33, 1279
1671606971587, 157957, -501, 30, 1247
1671606971600, 157970, -538, 0, 1100
1671606971613, 157983, -566, -55, 979
1671606971626, 157996, -575, -93, 950
1671606971639, 158009, -593, -119, 966
1671606971652, 158022, -627, -96, 1025
1671606971665, 158035, -643, -15, 1115
1671606971678, 158048, -716, 18, 1224
1671606971691, 158061, -782, -7, 1241
1671606971704, 158074, -751, -33, 1093
1671606971717, 158087, -759, -81, 1068
1671606971730, 158100, -745, -104, 984
1671606971743, 158113, -724, -69, 958
1671606971756, 158126, -718, -52, 970
1671606971769, 158139, -730, -58, 1003
1671606971782, 158152, -746, -43, 1035
1671606971795, 158165, -749, -16, 1044
1671606971808, 158178, -726, -5, 1087
1671606971821, 158191, -684, -50, 1127
1671606971834, 158204, -646, -104, 1101
1671606971847, 158217, -609, -113, 1039
1671606971860, 158230, -602, -86, 977
1671606971873, 158243, -600, -45, 948
1671606971886, 158256, -573, -10, 982
1671606971899, 158269, -548, 39, 1026
1671606971912, 158282, -497, 79, 1023
1671606971925, 158295, -445, 53, 920
1671606971938, 158308, -341, 22, 777
1671606971951, 158321, -265, 8, 711
1671606971964, 158334, -251, 17, 679
1671606971977, 158347, -234, 81, 661
1671606971990, 158360, -221, 162, 703
1671606972003, 158373, -202, 265, 758
1671606972016, 158386, -185, 328, 776
1671606972029, 158399, -170, 316, 735
1671606972043, 158412, -147, 300, 649
1671606972055, 158425, -122, 323, 565
1671606972068, 158438, -11, 345, 435
1671606972081, 158451, -20, 304, 396
1671606972094, 158464, 35, 328, 425
1671606972107, 158477, 83, 376, 484
1671606972120, 158490, 141, 418, 521
1671606972133, 158503, 166, 499, 556
1671606972146, 158516, 260, 560, 551
1671606972159, 158529, 255, 560, 433
1671606972172, 158542, 287, 569, 423
1671606972185, 158555, 353, 535, 392
1671606972198, 158568, 383, 559, 439
1671606972211, 158581, 478, 555, 265
1671606972224, 158594, 482, 667, 589
1671606972237, 158607, 613, 673, 498
1671606972250, 158620, 705, 698, 412
1671606972263, 158633, 801, 653, 356
1671606972276, 158646, 839, 569, 412
1671606972289, 158659, 852, 563, 456
1671606972302, 158672, 898, 625, 437
1671606972315, 158685, 894, 683, 431
1671606972328, 158698, 920, 713, 466
1671606972341, 158711, 885, 702, 479
1671606972354, 158724, 856, 692, 435
1671606972367, 158737, 830, 721, 399
1671606972380, 158750, 844, 759, 377
1671606972393, 158763, 807, 765, 362
1671606972406, 158776, 767, 765, 393
1671606972419, 158789, 738, 737, 472
1671606972432, 158802, 741, 782, 466
1671606972445, 158815, 689, 727, 495
1671606972458, 158828, 624, 732, 554
1671606972471, 158841, 598, 780, 546
1671606972484, 158854, 571, 799, 544
1671606972497, 158867, 539, 796, 561
1671606972510, 158880, 508, 781, 574
1671606972523, 158893, 503, 764, 547
1671606972536, 158906, 497, 727, 543
1671606972549, 158919, 481, 690, 555
1671606972562, 158932, 466, 671, 574
1671606972575, 158945, 448, 691, 580
1671606972588, 158958, 430, 698, 579
1671606972601, 158971, 420, 692, 601
1671606972614, 158984, 403, 688, 622
1671606972627, 158997, 389, 692, 627
1671606972640, 159010, 381, 694, 620
1671606972653, 159023, 368, 689, 614
1671606972666, 159036, 360, 676, 631
1671606972679, 159049, 353, 675, 642
1671606972692, 159062, 359, 677, 643
1671606972705, 159075, 350, 680, 644
1671606972718, 159088, 339, 675, 653
1671606972731, 159101, 341, 679, 652
1671606972744, 159114, 340, 681, 657
1671606972757, 159127, 333, 679, 658
1671606972770, 159140, 331, 682, 648
1671606972783, 159153, 323, 668, 629
1671606972796, 159166, 320, 667, 627
1671606972809, 159179, 321, 668, 632
1671606972822, 159192, 316, 667, 631
1671606972835, 159205, 328, 662, 634
