1671601955236, 188192, 877, 456, 510
1671601955249, 188205, 861, 466, 456
1671601955262, 188218, 845, 495, 430
1671601955275, 188231, 824, 502, 463
1671601955288, 188244, 803, 513, 486
1671601955301, 188257, 794, 519, 446
1671601955314, 188270, 803, 521, 451
1671601955327, 188283, 808, 499, 482
1671601955340, 188296, 836, 492, 486
1671601955353, 188309, 848, 481, 474
1671601955366, 188322, 857, 476, 483
1671601955379, 188335, 869, 470, 478
1671601955392, 188348, 889, 461, 444
1671601955405, 188361, 916, 441, 414
1671601955418, 188374, 934, 439, 381
1671601955431, 188387, 944, 427, 328
1671601955444, 188400, 912, 438, 354
1671601955457, 188413, 883, 441, 356
1671601955470, 188426, 880, 449, 337
1671601955483, 188439, 796, 442, 324
1671601955496, 188452, 801, 455, 361
1671601955509, 188465, 760, 467, 435
1671601955522, 188478, 754, 475, 487
1671601955535, 188491, 754, 467, 506
1671601955548, 188504, 725, 461, 520
1671601955561, 188517, 681, 459, 521
1671601955574, 188530, 630, 469, 579
1671601955587, 188543, 584, 446, 625
1671601955600, 188556, 537, 456, 685
1671601955613, 188569, 498, 430, 738
1671601955626, 188582, 451, 419, 800
1671601955639, 188595, 456, 425, 860
1671601955652, 188608, 451, 384, 919
1671601955665, 188621, 452, 380, 980
1671601955678, 188634, 467, 374, 966
1671601955691, 188647, 437, 362, 945
1671601955704, 188660, 398, 367, 918
1671601955717, 188673, 352, 371, 898
1671601955730, 188686, 277, 344, 885
1671601955743, 188699, 223, 343, 830
1671601955756, 188712, 182, 346, 820
1671601955769, 188725, 152, 338, 856
1671601955782, 188738, 141, 344, 858
1671601955795, 188751, 118, 335, 907
1671601955808, 188764, 78, 328, 930
1671601955821, 188777, 28, 332, 987
1671601955834, 188790, -61, 344, 1075
1671601955847, 188803, -58, 363, 1066
1671601955860, 188816, -64, 367, 997
1671601955873, 188829, -76, 397, 971
1671601955886, 188842, -78, 431, 936
1671601955899, 188855, -91, 470, 904
1671601955912, 188868, -110, 453, 906
1671601955925, 188881, -124, 486, 994
1671601955938, 188894, -138, 509, 1016
1671601955951, 188907, -121, 543, 931
1671601955964, 188920, -109, 557, 860
1671601955977, 188933, -90, 576, 896
1671601955990, 188946, -71, 571, 902
1671601956003, 188959, -41, 599, 921
1671601956016, 188972, -15, 598, 897
1671601956029, 188985, -18, 604, 882
1671601956042, 188998, 13, 632, 871
1671601956055, 189011, 23, 614, 882
1671601956068, 189024, 51, 610, 898
1671601956081, 189037, 82, 606, 867
1671601956094, 189050, 106, 602, 851
1671601956107, 189063, 125, 599, 847
1671601956120, 189076, 136, 602, 829
1671601956133, 189089, 147, 619, 806
1671601956146, 189102, 156, 610, 777
1671601956159, 189115, 164, 596, 775
1671601956172, 189128, 169, 601, 793
1671601956185, 189141, 173, 598, 792
1671601956198, 189154, 186, 600, 767
1671601956211, 189167, 189, 592, 753
1671601956224, 189180, 194, 583, 750
1671601956237, 189193, 194, 576, 737
1671601956250, 189206, 211, 577, 756
1671601956263, 189219, 210, 564, 743
1671601956276, 189232, 209, 581, 731
1671601956289, 189245, 221, 590, 729
1671601956302, 189258, 220, 565, 723
1671601956315, 189271, 234, 564, 734
1671601956328, 189284, 235, 555, 734
1671601956341, 189297, 232, 545, 706
1671601956354, 189310, 235, 550, 708
1671601956367, 189323, 217, 540, 724
1671601956380, 189336, 204, 554, 740
1671601956393, 189349, 191, 572, 734
1671601956406, 189362, 201, 577, 718
1671601956419, 189375, 204, 586, 724
1671601956432, 189388, 209, 585, 753
1671601956445, 189401, 227, 586, 748
1671601956458, 189414, 230, 579, 755
1671601956471, 189427, 241, 580, 740
1671601956484, 189440, 241, 592, 731
1671601956497, 189453, 241, 604, 738
1671601956510, 189466, 246, 602, 726
1671601956523, 189479, 250, 599, 734
1671601956536, 189492, 253, 601, 730
1671601956549, 189505, 267, 599, 701
1671601956562, 189518, 261, 607, 713
1671601956575, 189531, 273, 615, 710
1671601956588, 189544, 264, 607, 723
1671601956601, 189557, 269, 613, 728
1671601956614, 189570, 268, 599, 713
1671601956627, 189583, 271, 593, 715
1671601956640, 189596, 269, 595, 717
1671601956653, 189609, 266, 594, 722
1671601956666, 189622, 254, 613, 716
1671601956679, 189635, 264, 617, 714
1671601956692, 189648, 260, 598, 735
1671601956705, 189661, 259, 595, 737
1671601956718, 189674, 260, 597, 723
1671601956731, 189687, 247, 593, 741
1671601956744, 189700, 238, 592, 737
1671601956757, 189713, 232, 595, 729
1671601956770, 189726, 234, 595, 740
1671601956783, 189739, 228, 581, 734
1671601956796, 189752, 229, 588, 746
1671601956809, 189765, 225, 589, 718
1671601956822, 189778, 222, 587, 720
1671601956835, 189791, 222, 581, 732
1671601956848, 189804, 226, 577, 734
1671601956861, 189817, 214, 582, 735
1671601956874, 189830, 208, 591, 721
1671601956887, 189843, 205, 594, 715
1671601956900, 189856, 204, 595, 713
1671601956913, 189869, 214, 602, 729
1671601956926, 189882, 205, 595, 730
1671601956939, 189895, 215, 603, 724
1671601956952, 189908, 217, 598, 721
1671601956965, 189921, 218, 588, 723
1671601956978, 189934, 219, 589, 736
1671601956991, 189947, 217, 590, 728
1671601957004, 189960, 215, 590, 720
1671601957017, 189973, 218, 592, 714
1671601957030, 189986, 224, 588, 703
1671601957043, 189999, 223, 586, 724
1671601957056, 190012, 223, 587, 720
1671601957069, 190025, 228, 584, 727
1671601957082, 190038, 234, 577, 724
1671601957095, 190051, 234, 582, 733
1671601957108, 190064, 226, 579, 736
1671601957121, 190077, 225, 586, 729
1671601957134, 190090, 217, 586, 739
1671601957147, 190103, 218, 586, 743
1671601957160, 190116, 225, 580, 746
1671601957173, 190129, 227, 585, 742
1671601957186, 190142, 226, 576, 748
1671601957199, 190155, 222, 581, 750
1671601957212, 190168, 227, 574, 763
1671601957225, 190181, 223, 583, 761
1671601957238, 190194, 230, 585, 744
1671601957251, 190207, 223, 586, 762
1671601957264, 190220, 211, 587, 775
1671601957277, 190233, 217, 599, 766
1671601957290, 190246, 216, 614, 761
1671601957303, 190259, 232, 615, 746
1671601957316, 190272, 230, 611, 751
1671601957329, 190285, 237, 616, 765
1671601957342, 190298, 239, 618, 757
1671601957355, 190311, 253, 618, 743
1671601957368, 190324, 248, 614, 763
1671601957381, 190337, 255, 624, 756
1671601957394, 190350, 256, 621, 728
1671601957407, 190363, 256, 611, 718
1671601957420, 190376, 255, 617, 704
1671601957433, 190389, 252, 611, 698
1671601957446, 190402, 252, 616, 701
1671601957459, 190415, 250, 615, 691
1671601957472, 190428, 246, 615, 681
1671601957485, 190441, 237, 619, 656
1671601957498, 190454, 237, 619, 675
1671601957511, 190467, 232, 614, 680
1671601957524, 190480, 234, 617, 681
1671601957537, 190493, 243, 619, 696
1671601957550, 190506, 249, 608, 696
1671601957563, 190519, 251, 618, 695
1671601957576, 190532, 249, 614, 699
1671601957589, 190545, 254, 622, 698
1671601957602, 190558, 245, 620, 699
1671601957615, 190571, 237, 622, 703
1671601957628, 190584, 239, 623, 684
1671601957641, 190597, 234, 625, 693
1671601957654, 190610, 236, 626, 687
1671601957667, 190623, 242, 633, 673
1671601957680, 190636, 243, 645, 682
1671601957693, 190649, 244, 635, 684
1671601957706, 190662, 248, 629, 697
1671601957719, 190675, 247, 621, 714
1671601957732, 190688, 238, 610, 709
1671601957745, 190701, 234, 612, 700
1671601957758, 190714, 228, 617, 692
1671601957771, 190727, 220, 625, 691
1671601957784, 190740, 219, 633, 671
1671601957797, 190753, 226, 644, 657
1671601957810, 190766, 237, 643, 648
1671601957823, 190779, 251, 649, 650
1671601957836, 190792, 245, 647, 662
1671601957849, 190805, 261, 645, 654
1671601957862, 190818, 246, 645, 663
1671601957875, 190831, 254, 644, 662
1671601957888, 190844, 252, 647, 670
1671601957901, 190857, 259, 652, 677
1671601957914, 190870, 269, 624, 690
1671601957927, 190883, 262, 594, 723
1671601957940, 190896, 263, 597, 733
1671601957953, 190909, 259, 603, 715
1671601957966, 190922, 246, 600, 704
1671601957979, 190935, 234, 615, 679
1671601957992, 190948, 227, 627, 638
1671601958005, 190961, 216, 640, 640
1671601958018, 190974, 212, 649, 621
1671601958031, 190987, 219, 657, 607
1671601958044, 191000, 226, 660, 645
1671601958057, 191013, 224, 645, 655
1671601958070, 191026, 234, 651, 661
1671601958083, 191039, 236, 656, 655
1671601958096, 191052, 235, 660, 661
1671601958109, 191065, 240, 676, 665
1671601958122, 191078, 248, 674, 682
1671601958135, 191091, 250, 670, 688
1671601958148, 191104, 252, 673, 689
1671601958161, 191117, 258, 676, 700
1671601958174, 191130, 268, 669, 713
1671601958187, 191143, 265, 650, 727
1671601958200, 191156, 272, 644, 725
1671601958213, 191169, 265, 644, 719
1671601958226, 191182, 263, 639, 727
1671601958239, 191195, 258, 640, 723
1671601958252, 191208, 256, 625, 708
1671601958265, 191221, 249, 630, 694
1671601958278, 191234, 243, 624, 673
1671601958291, 191247, 247, 624, 676
1671601958304, 191260, 244, 615, 678
1671601958317, 191273, 234, 615, 680
1671601958330, 191286, 239, 630, 667
1671601958343, 191299, 244, 628, 666
1671601958356, 191312, 257, 625, 661
1671601958369, 191325, 250, 627, 668
1671601958382, 191338, 254, 623, 665
1671601958395, 191351, 248, 624, 663
1671601958408, 191364, 247, 636, 666
1671601958421, 191377, 248, 634, 687
1671601958434, 191390, 252, 640, 683
1671601958447, 191403, 261, 630, 678
1671601958460, 191416, 264, 634, 682
1671601958473, 191429, 265, 634, 690
1671601958486, 191442, 264, 635, 690
1671601958499, 191455, 254, 635, 698
1671601958512, 191468, 252, 633, 687
1671601958525, 191481, 251, 630, 677
1671601958538, 191494, 244, 626, 702
1671601958551, 191507, 238, 633, 706
1671601958564, 191520, 235, 635, 697
1671601958577, 191533, 229, 634, 698
1671601958590, 191546, 227, 625, 699
1671601958603, 191559, 231, 627, 696
1671601958616, 191572, 235, 633, 706
1671601958629, 191585, 235, 627, 712
1671601958642, 191598, 240, 626, 708
1671601958655, 191611, 241, 628, 709
1671601958668, 191624, 241, 638, 700
1671601958681, 191637, 236, 644, 700
1671601958694, 191650, 236, 646, 692
1671601958707, 191663, 242, 655, 687
1671601958720, 191676, 253, 644, 682
1671601958733, 191689, 256, 641, 699
1671601958746, 191702, 269, 634, 708
1671601958759, 191715, 267, 625, 693
1671601958772, 191728, 272, 626, 692
1671601958785, 191741, 258, 629, 702
1671601958798, 191754, 260, 633, 690
1671601958811, 191767, 255, 639, 690
1671601958824, 191780, 254, 640, 679
1671601958837, 191793, 257, 637, 678
1671601958850, 191806, 256, 639, 666
1671601958863, 191819, 255, 637, 675
1671601958876, 191832, 246, 635, 691
1671601958889, 191845, 240, 634, 691
1671601958902, 191858, 244, 638, 677
1671601958915, 191871, 233, 625, 679
1671601958928, 191884, 239, 627, 685
1671601958941, 191897, 235, 625, 671
1671601958954, 191910, 233, 633, 661
1671601958967, 191923, 231, 633, 671
1671601958980, 191936, 226, 626, 666
1671601958993, 191949, 237, 633, 658
1671601959006, 191962, 236, 633, 657
1671601959019, 191975, 250, 636, 683
1671601959032, 191988, 241, 633, 712
1671601959045, 192001, 244, 635, 712
1671601959058, 192014, 249, 643, 708
1671601959071, 192027, 241, 648, 697
1671601959084, 192040, 241, 654, 699
1671601959097, 192053, 253, 654, 700
1671601959110, 192066, 245, 643, 716
1671601959123, 192079, 256, 642, 732
1671601959136, 192092, 258, 639, 749
1671601959149, 192105, 265, 632, 758
1671601959162, 192118, 255, 628, 748
1671601959175, 192131, 265, 632, 734
1671601959188, 192144, 267, 631, 745
1671601959201, 192157, 264, 615, 755
1671601959214, 192170, 265, 624, 725
1671601959227, 192183, 263, 617, 713
1671601959240, 192196, 255, 610, 710
1671601959253, 192209, 255, 620, 692
1671601959266, 192222, 262, 630, 660
1671601959279, 192235, 263, 635, 641
1671601959292, 192248, 267, 636, 638
1671601959305, 192261, 264, 644, 632
1671601959318, 192274, 270, 650, 627
1671601959331, 192287, 267, 655, 623
1671601959344, 192300, 269, 666, 611
1671601959357, 192313, 270, 666, 626
1671601959370, 192326, 272, 686, 632
1671601959383, 192339, 269, 684, 620
1671601959396, 192352, 263, 690, 616
1671601959409, 192365, 255, 705, 609
1671601959422, 192378, 250, 709, 594
1671601959435, 192391, 239, 708, 579
1671601959448, 192404, 235, 719, 564
1671601959461, 192417, 220, 728, 562
1671601959474, 192430, 223, 727, 568
1671601959487, 192443, 214, 724, 568
1671601959500, 192456, 229, 741, 554
1671601959513, 192469, 241, 741, 559
1671601959526, 192482, 248, 730, 588
1671601959539, 192495, 258, 725, 596
1671601959552, 192508, 264, 720, 604
1671601959565, 192521, 263, 732, 609
1671601959578, 192534, 259, 731, 591
1671601959591, 192547, 259, 739, 572
1671601959604, 192560, 262, 738, 563
1671601959617, 192573, 267, 741, 545
1671601959630, 192586, 260, 739, 531
1671601959643, 192599, 254, 732, 518
1671601959656, 192612, 242, 739, 527
1671601959669, 192625, 237, 744, 536
1671601959682, 192638, 243, 752, 539
1671601959695, 192651, 248, 744, 556
1671601959708, 192664, 256, 744, 555
1671601959721, 192677, 260, 748, 533
1671601959734, 192690, 245, 747, 547
1671601959747, 192703, 253, 764, 538
1671601959760, 192716, 253, 763, 525
1671601959773, 192729, 259, 759, 523
1671601959786, 192742, 264, 770, 531
1671601959799, 192755, 272, 774, 512
1671601959812, 192768, 271, 772, 513
1671601959825, 192781, 269, 776, 518
1671601959838, 192794, 264, 777, 522
1671601959851, 192807, 276, 785, 519
1671601959864, 192820, 272, 780, 527
1671601959877, 192833, 277, 774, 534
1671601959890, 192846, 279, 771, 543
1671601959903, 192859, 280, 769, 540
1671601959916, 192872, 292, 764, 531
1671601959929, 192885, 293, 764, 530
1671601959942, 192898, 287, 758, 526
1671601959955, 192911, 288, 754, 537
1671601959968, 192924, 285, 744, 538
1671601959981, 192937, 287, 751, 527
1671601959994, 192950, 277, 748, 526
1671601960007, 192963, 275, 753, 527
1671601960020, 192976, 281, 747, 529
1671601960033, 192989, 287, 739, 538
1671601960046, 193002, 282, 732, 551
1671601960059, 193015, 283, 735, 548
1671601960072, 193028, 277, 745, 551
1671601960085, 193041, 282, 726, 558
1671601960098, 193054, 271, 708, 570
1671601960111, 193067, 268, 712, 577
1671601960124, 193080, 256, 726, 563
1671601960137, 193093, 255, 727, 566
1671601960150, 193106, 246, 722, 575
1671601960163, 193119, 249, 717, 569
1671601960176, 193132, 243, 716, 563
1671601960189, 193145, 237, 716, 567
1671601960202, 193158, 231, 726, 567
1671601960215, 193171, 223, 748, 565
1671601960228, 193184, 227, 755, 579
1671601960241, 193197, 231, 750, 594
1671601960254, 193210, 226, 736, 598
1671601960267, 193223, 240, 727, 611
1671601960280, 193236, 239, 725, 603
1671601960293, 193249, 236, 726, 596
1671601960306, 193262, 234, 734, 595
1671601960319, 193275, 229, 723, 577
1671601960332, 193288, 239, 715, 597
1671601960345, 193301, 231, 693, 611
1671601960358, 193314, 233, 677, 621
1671601960371, 193327, 231, 672, 611
1671601960384, 193340, 228, 692, 588
1671601960397, 193353, 217, 686, 593
1671601960410, 193366, 214, 673, 635
1671601960423, 193379, 211, 663, 656
1671601960436, 193392, 205, 657, 654
1671601960449, 193405, 204, 653, 662
1671601960462, 193418, 206, 651, 639
1671601960475, 193431, 202, 678, 633
1671601960488, 193444, 198, 699, 631
1671601960501, 193457, 204, 687, 663
1671601960514, 193470, 212, 677, 697
1671601960527, 193483, 235, 661, 682
1671601960540, 193496, 245, 645, 689
1671601960553, 193509, 245, 627, 699
1671601960566, 193522, 247, 622, 716
1671601960579, 193535, 228, 628, 719
1671601960592, 193548, 231, 635, 709
1671601960605, 193561, 233, 629, 709
1671601960618, 193574, 244, 622, 720
1671601960631, 193587, 241, 618, 744
1671601960644, 193600, 232, 610, 764
1671601960657, 193613, 240, 611, 762
1671601960670, 193626, 231, 611, 739
1671601960683, 193639, 234, 617, 728
1671601960696, 193652, 226, 620, 722
1671601960709, 193665, 232, 643, 748
1671601960722, 193678, 230, 639, 724
1671601960735, 193691, 221, 603, 701
1671601960748, 193704, 237, 628, 728
1671601960761, 193717, 229, 619, 732
1671601960774, 193730, 226, 617, 714
1671601960787, 193743, 224, 629, 701
1671601960800, 193756, 226, 639, 693
1671601960813, 193769, 226, 642, 677
1671601960826, 193782, 221, 633, 677
1671601960839, 193795, 221, 630, 677
1671601960852, 193808, 221, 626, 677
1671601960865, 193821, 209, 627, 674
1671601960878, 193834, 196, 644, 656
1671601960891, 193847, 197, 660, 655
1671601960904, 193860, 206, 670, 666
1671601960917, 193873, 206, 667, 690
1671601960930, 193886, 215, 659, 693
1671601960943, 193899, 232, 656, 694
1671601960956, 193912, 234, 649, 690
1671601960969, 193925, 238, 651, 707
1671601960982, 193938, 238, 645, 715
1671601960995, 193951, 239, 642, 712
1671601961008, 193964, 253, 640, 737
1671601961021, 193977, 257, 628, 730
1671601961034, 193990, 262, 621, 740
1671601961047, 194003, 257, 611, 754
1671601961060, 194016, 261, 613, 737
1671601961073, 194029, 265, 613, 738
1671601961086, 194042, 246, 621, 736
1671601961099, 194055, 242, 619, 722
1671601961112, 194068, 244, 616, 720
1671601961125, 194081, 240, 618, 712
1671601961138, 194094, 234, 612, 710
1671601961151, 194107, 231, 603, 719
1671601961164, 194120, 235, 599, 717
1671601961177, 194133, 232, 588, 707
1671601961190, 194146, 230, 595, 713
1671601961203, 194159, 222, 599, 723
1671601961216, 194172, 212, 605, 713
1671601961229, 194185, 217, 611, 713
1671601961242, 194198, 218, 606, 712
1671601961255, 194211, 219, 614, 710
1671601961268, 194224, 226, 611, 685
1671601961281, 194237, 185, 615, 751
1671601961294, 194250, 231, 616, 732
1671601961307, 194263, 194, 598, 696
1671601961320, 194276, 211, 623, 702
1671601961333, 194289, 178, 616, 712
1671601961346, 194302, 189, 631, 695
1671601961359, 194315, 190, 639, 702
1671601961372, 194328, 192, 633, 707
1671601961385, 194341, 193, 634, 700
1671601961398, 194354, 203, 638, 694
1671601961411, 194367, 201, 631, 705
1671601961424, 194380, 202, 633, 716
1671601961437, 194393, 200, 629, 728
1671601961450, 194406, 204, 624, 728
1671601961463, 194419, 206, 631, 739
1671601961476, 194432, 201, 635, 733
