1672165135150, 110932, -22, 972, 259
1672165135163, 110945, -17, 892, 223
1672165135176, 110958, -41, 753, 212
1672165135189, 110971, -92, 782, 158
1672165135202, 110984, -128, 910, 111
1672165135216, 110997, -174, 1050, 126
1672165135228, 111010, -165, 1100, 190
1672165135241, 111023, -115, 997, 229
1672165135254, 111036, -57, 843, 213
1672165135268, 111049, -14, 705, 176
1672165135280, 111062, 8, 640, 116
1672165135293, 111075, -8, 623, 110
1672165135306, 111088, -35, 705, 136
1672165135319, 111101, -72, 812, 162
1672165135333, 111114, -91, 865, 174
1672165135345, 111127, -108, 892, 193
1672165135358, 111140, -90, 922, 185
1672165135371, 111153, -80, 909, 192
1672165135384, 111166, -74, 911, 206
1672165135397, 111179, -84, 929, 229
1672165135410, 111192, -97, 941, 232
1672165135423, 111205, -116, 984, 203
1672165135436, 111218, -155, 991, 117
1672165135449, 111231, -140, 1055, 160
1672165135462, 111244, -125, 1084, 189
1672165135475, 111257, -129, 1027, 223
1672165135488, 111270, -124, 1008, 198
1672165135502, 111283, -137, 1001, 204
1672165135514, 111296, -129, 1033, 186
1672165135527, 111309, -135, 1050, 158
1672165135540, 111322, -110, 1116, 172
1672165135554, 111335, -101, 1119, 158
1672165135566, 111348, -102, 1093, 187
1672165135579, 111361, -79, 1055, 186
1672165135592, 111374, -68, 1006, 198
1672165135605, 111387, -67, 945, 183
1672165135618, 111400, -57, 918, 167
1672165135632, 111413, -60, 900, 156
1672165135644, 111426, -66, 891, 149
1672165135657, 111439, -72, 893, 128
1672165135670, 111452, -75, 904, 152
1672165135683, 111465, -74, 928, 162
1672165135696, 111478, -97, 962, 190
1672165135709, 111491, -105, 971, 218
1672165135722, 111504, -99, 999, 235
1672165135735, 111517, -115, 959, 207
1672165135749, 111530, -107, 952, 188
1672165135761, 111543, -104, 950, 198
1672165135774, 111556, -94, 942, 179
1672165135787, 111569, -72, 964, 207
1672165135800, 111582, -80, 952, 226
1672165135813, 111595, -83, 966, 218
1672165135826, 111608, -53, 981, 251
1672165135839, 111621, -37, 969, 241
1672165135852, 111634, -39, 986, 184
1672165135866, 111647, -45, 928, 185
1672165135878, 111660, -64, 913, 120
1672165135891, 111673, -30, 998, 171
1672165135904, 111686, -17, 1006, 219
1672165135917, 111699, -22, 959, 262
1672165135930, 111712, -8, 958, 258
1672165135943, 111725, 18, 939, 226
1672165135956, 111738, 34, 916, 230
1672165135969, 111751, 38, 903, 274
1672165135983, 111764, 27, 887, 272
1672165135995, 111777, 34, 901, 251
1672165136008, 111790, 41, 924, 221
1672165136021, 111803, 33, 921, 234
1672165136034, 111816, 22, 923, 231
1672165136047, 111829, 36, 916, 231
1672165136060, 111842, 48, 898, 247
1672165136073, 111855, 47, 906, 259
1672165136086, 111868, 51, 911, 271
1672165136100, 111881, 53, 911, 270
1672165136112, 111894, 53, 913, 272
1672165136125, 111907, 43, 922, 260
1672165136138, 111920, 51, 916, 250
1672165136151, 111933, 41, 926, 271
1672165136164, 111946, 46, 939, 278
1672165136177, 111959, 29, 937, 255
1672165136190, 111972, 21, 950, 245
1672165136204, 111985, 35, 957, 282
1672165136217, 111998, 41, 951, 294
1672165136229, 112011, 49, 948, 290
1672165136242, 112024, 35, 926, 249
1672165136255, 112037, 35, 930, 261
1672165136268, 112050, 21, 937, 248
1672165136281, 112063, 27, 948, 242
1672165136294, 112076, 35, 949, 234
1672165136307, 112089, 26, 923, 261
1672165136320, 112102, 34, 934, 255
1672165136334, 112115, 24, 928, 254
1672165136346, 112128, 22, 960, 233
1672165136359, 112141, 12, 947, 250
1672165136372, 112154, 22, 957, 249
1672165136385, 112167, 25, 949, 245
1672165136399, 112180, 26, 928, 250
1672165136411, 112193, 24, 936, 236
1672165136424, 112206, 28, 930, 250
1672165136438, 112219, 34, 931, 239
1672165136450, 112232, 35, 933, 219
1672165136463, 112245, 28, 933, 225
1672165136476, 112258, 29, 934, 226
1672165136489, 112271, 25, 935, 232
1672165136502, 112284, 22, 949, 256
1672165136516, 112297, 29, 950, 240
1672165136528, 112310, 32, 939, 234
1672165136541, 112323, 22, 937, 224
1672165136554, 112336, 16, 930, 230
1672165136567, 112349, 33, 941, 221
1672165136580, 112362, 28, 936, 241
1672165136593, 112375, 26, 949, 244
1672165136606, 112388, 25, 960, 242
1672165136619, 112401, 22, 941, 232
1672165136633, 112414, 39, 947, 226
1672165136645, 112427, 25, 947, 225
1672165136658, 112440, 18, 926, 223
1672165136671, 112453, 38, 954, 226
1672165136685, 112466, 50, 970, 241
1672165136697, 112479, 21, 936, 241
1672165136710, 112492, 34, 923, 240
1672165136723, 112505, 25, 926, 252
1672165136736, 112518, 70, 943, 196
1672165136750, 112531, 32, 932, 244
1672165136762, 112544, 30, 935, 221
1672165136775, 112557, 26, 945, 220
1672165136788, 112570, 14, 954, 193
1672165136801, 112583, 35, 962, 217
1672165136814, 112596, 30, 940, 218
1672165136827, 112609, 30, 950, 213
1672165136840, 112622, 24, 935, 226
1672165136853, 112635, 39, 946, 233
1672165136866, 112648, 23, 942, 245
1672165136879, 112661, 33, 941, 206
1672165136892, 112674, 35, 941, 189
1672165136905, 112687, 29, 955, 215
1672165136918, 112700, 19, 955, 213
1672165136931, 112713, 16, 960, 210
1672165136944, 112726, 12, 979, 225
1672165136957, 112739, 8, 974, 228
1672165136971, 112752, 11, 985, 232
1672165136984, 112765, 18, 973, 220
1672165136996, 112778, 16, 970, 221
1672165137009, 112791, 22, 965, 213
1672165137022, 112804, 21, 947, 215
1672165137035, 112817, 23, 960, 212
1672165137048, 112830, 13, 960, 223
1672165137061, 112843, 1, 959, 217
1672165137074, 112856, 9, 965, 192
1672165137087, 112869, 8, 959, 203
1672165137100, 112882, 3, 950, 226
1672165137113, 112895, -7, 961, 243
1672165137126, 112908, -23, 968, 262
1672165137139, 112921, -31, 1003, 301
1672165137152, 112934, -40, 994, 296
1672165137166, 112947, -54, 980, 282
1672165137178, 112960, -75, 970, 249
1672165137191, 112973, -103, 960, 233
1672165137204, 112986, -131, 987, 239
1672165137217, 112999, -180, 1050, 233
1672165137230, 113012, -240, 1157, 246
1672165137243, 113025, -296, 1225, 289
1672165137256, 113038, -294, 1265, 323
1672165137269, 113051, -262, 1185, 338
1672165137283, 113064, -220, 1028, 287
1672165137295, 113077, -214, 918, 267
1672165137308, 113090, -237, 871, 228
1672165137321, 113103, -272, 863, 199
1672165137334, 113116, -311, 914, 192
1672165137347, 113129, -332, 949, 217
1672165137360, 113142, -314, 954, 229
1672165137373, 113155, -288, 926, 266
1672165137387, 113168, -266, 889, 268
1672165137400, 113181, -252, 865, 241
1672165137412, 113194, -237, 831, 220
1672165137425, 113207, -219, 818, 190
1672165137438, 113220, -239, 830, 183
1672165137452, 113233, -234, 885, 177
1672165137465, 113246, -213, 910, 176
1672165137478, 113259, -179, 903, 177
1672165137490, 113272, -173, 895, 173
1672165137504, 113285, -156, 891, 203
1672165137517, 113298, -98, 886, 219
1672165137529, 113311, -34, 865, 273
1672165137542, 113324, 15, 826, 261
1672165137555, 113337, -28, 736, 206
1672165137569, 113350, -93, 750, 142
1672165137582, 113363, -114, 864, 70
1672165137594, 113376, -140, 914, -26
1672165137607, 113389, -142, 984, 0
1672165137620, 113402, -132, 1043, 79
1672165137635, 113415, -67, 1038, 207
1672165137646, 113428, -2, 990, 292
1672165137659, 113441, 74, 951, 356
1672165137673, 113454, 132, 887, 378
1672165137686, 113467, 187, 818, 312
1672165137699, 113480, 192, 788, 242
1672165137711, 113493, 192, 807, 158
1672165137724, 113506, 186, 835, 80
1672165137738, 113519, 215, 883, 95
1672165137751, 113532, 278, 924, 186
1672165137764, 113545, 318, 873, 274
1672165137777, 113558, 366, 827, 305
1672165137790, 113571, 394, 780, 330
1672165137803, 113584, 410, 792, 277
1672165137816, 113597, 346, 792, 220
1672165137828, 113610, 373, 861, 204
1672165137842, 113623, 387, 881, 204
1672165137855, 113636, 399, 926, 237
1672165137868, 113649, 421, 953, 260
1672165137880, 113662, 443, 926, 263
1672165137894, 113675, 472, 947, 333
1672165137906, 113688, 487, 955, 393
1672165137919, 113701, 464, 951, 490
1672165137932, 113714, 573, 956, 412
1672165137944, 113727, 558, 866, 336
1672165137958, 113740, 568, 892, 365
1672165137971, 113753, 587, 884, 346
1672165137984, 113766, 571, 886, 368
1672165137997, 113779, 553, 904, 339
1672165138010, 113792, 533, 942, 345
1672165138022, 113805, 511, 970, 354
1672165138036, 113818, 494, 995, 353
1672165138049, 113831, 471, 985, 337
1672165138062, 113844, 442, 991, 323
1672165138074, 113857, 435, 1025, 320
1672165138088, 113870, 435, 1063, 352
1672165138101, 113883, 421, 1082, 393
1672165138114, 113896, 380, 1063, 415
1672165138127, 113909, 432, 1068, 416
1672165138140, 113922, 406, 1027, 416
1672165138153, 113935, 391, 968, 374
1672165138166, 113948, 379, 936, 332
1672165138179, 113961, 327, 927, 348
1672165138192, 113974, 280, 935, 364
1672165138205, 113987, 299, 1001, 396
1672165138219, 114000, 304, 991, 352
1672165138231, 114013, 280, 921, 332
1672165138244, 114026, 264, 908, 370
1672165138257, 114039, 252, 864, 316
1672165138270, 114052, 240, 827, 284
1672165138283, 114065, 215, 828, 275
1672165138296, 114078, 181, 822, 293
1672165138309, 114091, 147, 836, 277
1672165138322, 114104, 124, 901, 266
1672165138335, 114117, 118, 922, 294
1672165138348, 114130, 104, 873, 306
1672165138361, 114143, 90, 777, 289
1672165138374, 114156, 101, 726, 206
1672165138387, 114169, 64, 692, 79
1672165138400, 114182, -49, 687, 66
1672165138413, 114195, -30, 810, 25
1672165138426, 114208, -7, 827, 92
1672165138439, 114221, -13, 782, 225
1672165138452, 114234, -23, 770, 204
1672165138465, 114247, -53, 730, 195
1672165138478, 114260, -99, 683, 218
1672165138491, 114273, -157, 746, 169
1672165138504, 114286, -230, 801, 130
1672165138517, 114299, -260, 844, 122
1672165138530, 114312, -283, 855, 154
1672165138543, 114325, -298, 867, 180
1672165138556, 114338, -326, 891, 204
1672165138569, 114351, -364, 960, 204
1672165138583, 114364, -416, 976, 220
1672165138595, 114377, -382, 1072, 206
1672165138608, 114390, -418, 1109, 195
1672165138621, 114403, -423, 1104, 191
1672165138634, 114416, -418, 1097, 205
1672165138647, 114429, -387, 1087, 228
1672165138660, 114442, -352, 1056, 242
1672165138673, 114455, -323, 1027, 220
1672165138686, 114468, -310, 1015, 194
1672165138699, 114481, -297, 996, 167
1672165138712, 114494, -285, 1030, 193
1672165138725, 114507, -258, 1074, 210
1672165138738, 114520, -237, 1097, 259
1672165138751, 114533, -199, 1087, 253
1672165138764, 114546, -136, 1047, 203
1672165138777, 114559, -113, 1020, 244
1672165138790, 114572, -78, 987, 189
1672165138803, 114585, -60, 995, 210
1672165138816, 114598, -39, 1013, 249
1672165138829, 114611, -27, 1016, 269
1672165138842, 114624, -9, 1040, 270
1672165138855, 114637, 18, 1031, 272
1672165138868, 114650, 48, 1002, 257
1672165138881, 114663, 82, 975, 249
1672165138894, 114676, 105, 944, 240
1672165138907, 114689, 130, 912, 240
1672165138920, 114702, 151, 896, 226
1672165138933, 114715, 157, 890, 227
1672165138946, 114728, 165, 876, 221
1672165138959, 114741, 168, 879, 210
1672165138972, 114754, 178, 884, 178
1672165138985, 114767, 181, 892, 155
1672165138998, 114780, 188, 875, 163
1672165139011, 114793, 176, 899, 201
1672165139024, 114806, 169, 905, 200
1672165139037, 114819, 163, 893, 190
1672165139050, 114832, 150, 903, 186
1672165139063, 114845, 148, 921, 184
1672165139076, 114858, 145, 923, 174
1672165139089, 114871, 155, 922, 181
1672165139102, 114884, 164, 877, 177
1672165139115, 114897, 157, 831, 152
1672165139128, 114910, 147, 845, 161
1672165139141, 114923, 113, 893, 171
1672165139154, 114936, 72, 969, 178
1672165139167, 114949, 55, 1025, 187
1672165139180, 114962, 40, 1052, 217
1672165139193, 114975, 34, 1062, 218
1672165139206, 114988, 48, 1035, 191
1672165139219, 115001, 59, 1006, 199
1672165139232, 115014, 67, 967, 179
1672165139245, 115027, 75, 936, 154
1672165139258, 115040, 69, 952, 153
1672165139271, 115053, 67, 950, 175
1672165139284, 115066, 66, 951, 177
1672165139297, 115079, 59, 972, 192
1672165139310, 115092, 55, 956, 169
1672165139323, 115105, 63, 948, 157
1672165139336, 115118, 80, 941, 158
1672165139349, 115131, 81, 944, 194
1672165139362, 115144, 89, 943, 198
1672165139375, 115157, 84, 927, 193
1672165139388, 115170, 81, 936, 192
1672165139401, 115183, 74, 951, 185
1672165139414, 115196, 81, 947, 182
1672165139427, 115209, 81, 932, 187
1672165139440, 115222, 79, 962, 203
1672165139453, 115235, 95, 960, 205
1672165139466, 115248, 93, 942, 215
1672165139479, 115261, 97, 947, 215
1672165139492, 115274, 98, 935, 212
1672165139505, 115287, 92, 927, 203
1672165139518, 115300, 92, 939, 207
1672165139531, 115313, 95, 949, 203
1672165139544, 115326, 90, 957, 208
1672165139557, 115339, 81, 968, 194
1672165139570, 115352, 70, 995, 208
1672165139583, 115365, 79, 992, 215
1672165139596, 115378, 75, 969, 209
1672165139609, 115391, 78, 950, 196
1672165139622, 115404, 76, 944, 206
1672165139635, 115417, 73, 944, 211
1672165139648, 115430, 65, 930, 196
1672165139661, 115443, 62, 940, 202
1672165139674, 115456, 61, 974, 229
1672165139687, 115469, 56, 978, 233
1672165139700, 115482, 48, 969, 224
1672165139713, 115495, 59, 967, 214
1672165139726, 115508, 69, 960, 230
1672165139739, 115521, 78, 938, 240
1672165139752, 115534, 81, 933, 229
1672165139765, 115547, 76, 950, 230
1672165139778, 115560, 68, 952, 231
1672165139791, 115573, 65, 965, 236
1672165139804, 115586, 64, 968, 248
1672165139817, 115599, 67, 957, 235
1672165139830, 115612, 73, 944, 229
1672165139843, 115625, 79, 931, 228
1672165139856, 115638, 83, 921, 232
1672165139869, 115651, 77, 924, 222
1672165139882, 115664, 77, 935, 219
1672165139895, 115677, 62, 941, 225
1672165139908, 115690, 53, 942, 231
1672165139921, 115703, 57, 929, 212
1672165139934, 115716, 56, 927, 211
1672165139947, 115729, 64, 941, 209
1672165139960, 115742, 72, 931, 215
1672165139973, 115755, 66, 935, 226
1672165139986, 115768, 56, 944, 224
1672165139999, 115781, 54, 937, 205
1672165140012, 115794, 46, 937, 209
1672165140025, 115807, 49, 940, 214
1672165140038, 115820, 58, 947, 205
1672165140051, 115833, 40, 968, 226
1672165140064, 115846, 48, 969, 226
1672165140077, 115859, 52, 967, 229
1672165140090, 115872, 53, 966, 233
1672165140103, 115885, 58, 936, 220
1672165140116, 115898, 66, 918, 214
1672165140129, 115911, 66, 923, 218
1672165140142, 115924, 68, 927, 214
1672165140155, 115937, 57, 943, 217
1672165140168, 115950, 54, 961, 230
1672165140181, 115963, 55, 955, 233
1672165140194, 115976, 53, 955, 230
1672165140207, 115989, 60, 952, 216
1672165140220, 116002, 65, 945, 210
1672165140233, 116015, 63, 941, 221
1672165140246, 116028, 62, 941, 232
1672165140259, 116041, 68, 930, 228
1672165140272, 116054, 73, 922, 220
1672165140285, 116067, 64, 925, 211
1672165140298, 116080, 55, 947, 215
1672165140311, 116093, 68, 941, 203
1672165140324, 116106, 66, 938, 226
1672165140337, 116119, 58, 938, 237
1672165140350, 116132, 56, 949, 219
1672165140363, 116145, 59, 949, 205
1672165140376, 116158, 57, 944, 219
1672165140389, 116171, 64, 938, 226
1672165140402, 116184, 62, 937, 222
1672165140415, 116197, 62, 943, 216
1672165140428, 116210, 55, 954, 216
1672165140441, 116223, 63, 983, 241
1672165140454, 116236, 52, 950, 230
1672165140467, 116249, 63, 949, 232
1672165140480, 116262, 76, 947, 220
1672165140493, 116275, 51, 930, 216
1672165140506, 116288, 52, 942, 214
1672165140519, 116301, 56, 950, 222
1672165140532, 116314, 55, 953, 220
1672165140545, 116327, 62, 955, 221
1672165140558, 116340, 69, 948, 217
1672165140571, 116353, 64, 938, 222
1672165140584, 116366, 70, 941, 211
1672165140597, 116379, 65, 933, 202
1672165140610, 116392, 66, 941, 211
1672165140623, 116405, 56, 943, 216
1672165140636, 116418, 60, 944, 206
1672165140649, 116431, 62, 944, 206
1672165140662, 116444, 61, 951, 218
1672165140675, 116457, 60, 948, 213
1672165140688, 116470, 68, 942, 208
1672165140702, 116483, 62, 933, 201
1672165140714, 116496, 61, 937, 198
1672165140727, 116509, 53, 950, 209
1672165140740, 116522, 52, 957, 212
1672165140753, 116535, 57, 954, 209
1672165140766, 116548, 58, 946, 202
1672165140779, 116561, 56, 942, 196
1672165140792, 116574, 61, 941, 205
1672165140805, 116587, 61, 938, 213
1672165140818, 116600, 69, 935, 203
1672165140831, 116613, 63, 941, 205
1672165140844, 116626, 64, 947, 203
1672165140857, 116639, 68, 940, 207
1672165140870, 116652, 56, 950, 215
1672165140883, 116665, 51, 965, 216
1672165140896, 116678, 62, 961, 209
1672165140909, 116691, 69, 946, 222
1672165140922, 116704, 64, 942, 219
1672165140935, 116717, 62, 945, 202
1672165140949, 116730, 64, 948, 198
1672165140961, 116743, 58, 951, 203
1672165140974, 116756, 53, 946, 202
1672165140987, 116769, 61, 950, 194
1672165141000, 116782, 66, 942, 205
1672165141013, 116795, 67, 945, 204
1672165141026, 116808, 67, 940, 199
1672165141039, 116821, 73, 929, 186
1672165141052, 116834, 67, 929, 189
1672165141065, 116847, 70, 930, 185
1672165141078, 116860, 72, 939, 195
1672165141091, 116873, 60, 957, 197
1672165141104, 116886, 59, 947, 215
1672165141117, 116899, 61, 956, 202
1672165141130, 116912, 53, 957, 204
1672165141143, 116925, 63, 962, 203
1672165141156, 116938, 63, 955, 212
1672165141169, 116951, 61, 949, 219
1672165141182, 116964, 69, 943, 205
1672165141195, 116977, 64, 941, 199
1672165141208, 116990, 60, 952, 195
1672165141221, 117003, 63, 957, 199
1672165141234, 117016, 66, 939, 200
1672165141247, 117029, 67, 943, 193
1672165141260, 117042, 69, 942, 188
1672165141273, 117055, 66, 939, 192
1672165141286, 117068, 65, 952, 203
1672165141299, 117081, 61, 954, 195
1672165141312, 117094, 66, 947, 192
1672165141325, 117107, 64, 950, 201
1672165141338, 117120, 66, 943, 193
1672165141351, 117133, 69, 940, 190
1672165141364, 117146, 67, 946, 191
1672165141377, 117159, 64, 948, 191
1672165141390, 117172, 67, 955, 196
1672165141403, 117185, 65, 960, 204
1672165141416, 117198, 70, 946, 196
1672165141429, 117211, 70, 939, 190
1672165141442, 117224, 74, 938, 190
1672165141455, 117237, 71, 943, 196
1672165141468, 117250, 72, 948, 196
1672165141482, 117263, 68, 952, 198
1672165141494, 117276, 73, 947, 195
1672165141507, 117289, 64, 950, 190
1672165141520, 117302, 63, 961, 194
1672165141533, 117315, 66, 956, 200
1672165141546, 117328, 65, 951, 197
1672165141559, 117341, 69, 946, 185
1672165141572, 117354, 69, 946, 184
1672165141585, 117367, 69, 952, 190
1672165141599, 117380, 67, 952, 194
1672165141611, 117393, 67, 954, 195
1672165141624, 117406, 71, 948, 201
1672165141637, 117419, 75, 946, 198
1672165141650, 117432, 70, 940, 199
1672165141663, 117445, 73, 945, 186
1672165141676, 117458, 77, 948, 192
1672165141689, 117471, 71, 949, 194
1672165141702, 117484, 77, 956, 188
1672165141715, 117497, 79, 946, 187
1672165141728, 117510, 79, 942, 183
1672165141741, 117523, 78, 936, 183
1672165141754, 117536, 74, 937, 188
1672165141767, 117549, 72, 939, 187
1672165141780, 117562, 68, 947, 176
1672165141793, 117575, 66, 949, 174
1672165141806, 117588, 67, 944, 171
